TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
1780.0, 9933.0, 191.0, 5050.0, 4692.0, 30.0, 5134.0, 4769.0, 1.0E-5, 0.01, 0.2
1790.0, 9932.0, 196.0, 5027.0, 4709.0, 30.0, 5114.0, 4788.0, 1.0E-5, 0.01, 0.2
1800.0, 9940.0, 199.0, 5036.0, 4705.0, 33.0, 5124.0, 4783.0, 1.0E-5, 0.01, 0.2
1810.0, 9944.0, 204.0, 5052.0, 4688.0, 33.0, 5143.0, 4768.0, 1.0E-5, 0.01, 0.2
1820.0, 9941.0, 201.0, 5060.0, 4680.0, 31.0, 5152.0, 4758.0, 1.0E-5, 0.01, 0.2
1830.0, 9935.0, 204.0, 5056.0, 4675.0, 29.0, 5149.0, 4757.0, 1.0E-5, 0.01, 0.2
1840.0, 9938.0, 209.0, 5073.0, 4656.0, 29.0, 5169.0, 4740.0, 1.0E-5, 0.01, 0.2
1850.0, 9937.0, 201.0, 5070.0, 4666.0, 28.0, 5161.0, 4748.0, 1.0E-5, 0.01, 0.2
1860.0, 9937.0, 207.0, 5081.0, 4649.0, 29.0, 5170.0, 4738.0, 1.0E-5, 0.01, 0.2
1870.0, 9945.0, 200.0, 5058.0, 4687.0, 28.0, 5145.0, 4772.0, 1.0E-5, 0.01, 0.2
1880.0, 9943.0, 203.0, 5050.0, 4690.0, 29.0, 5137.0, 4777.0, 1.0E-5, 0.01, 0.2
1890.0, 9927.0, 208.0, 5039.0, 4680.0, 30.0, 5130.0, 4767.0, 1.0E-5, 0.01, 0.2
1900.0, 9938.0, 213.0, 5051.0, 4674.0, 31.0, 5146.0, 4761.0, 1.0E-5, 0.01, 0.2
1910.0, 9945.0, 223.0, 5069.0, 4653.0, 32.0, 5170.0, 4743.0, 1.0E-5, 0.01, 0.2
1920.0, 9944.0, 224.0, 5039.0, 4681.0, 32.0, 5143.0, 4769.0, 1.0E-5, 0.01, 0.2
1930.0, 9952.0, 222.0, 5042.0, 4688.0, 29.0, 5149.0, 4774.0, 1.0E-5, 0.01, 0.2
1940.0, 9931.0, 218.0, 5029.0, 4684.0, 28.0, 5132.0, 4771.0, 1.0E-5, 0.01, 0.2
1950.0, 9956.0, 217.0, 5044.0, 4695.0, 25.0, 5145.0, 4786.0, 1.0E-5, 0.01, 0.2
1960.0, 9933.0, 216.0, 5012.0, 4705.0, 24.0, 5111.0, 4798.0, 1.0E-5, 0.01, 0.2
1970.0, 9947.0, 222.0, 5025.0, 4700.0, 25.0, 5125.0, 4797.0, 1.0E-5, 0.01, 0.2
1980.0, 9934.0, 214.0, 5028.0, 4692.0, 23.0, 5128.0, 4783.0, 1.0E-5, 0.01, 0.2
1990.0, 9942.0, 214.0, 5024.0, 4704.0, 25.0, 5120.0, 4797.0, 1.0E-5, 0.01, 0.2
2000.0, 9933.0, 219.0, 5040.0, 4674.0, 27.0, 5138.0, 4768.0, 1.0E-5, 0.01, 0.2
2010.0, 9945.0, 225.0, 5059.0, 4661.0, 27.0, 5159.0, 4759.0, 1.0E-5, 0.01, 0.2
2020.0, 9934.0, 228.0, 5048.0, 4658.0, 28.0, 5148.0, 4758.0, 1.0E-5, 0.01, 0.2
2030.0, 9945.0, 235.0, 5066.0, 4644.0, 29.0, 5166.0, 4750.0, 1.0E-5, 0.01, 0.2
2040.0, 9949.0, 230.0, 5078.0, 4641.0, 28.0, 5176.0, 4745.0, 1.0E-5, 0.01, 0.2
2050.0, 9945.0, 229.0, 5104.0, 4612.0, 27.0, 5202.0, 4716.0, 1.0E-5, 0.01, 0.2
2060.0, 9938.0, 240.0, 5102.0, 4596.0, 29.0, 5209.0, 4700.0, 1.0E-5, 0.01, 0.2
2070.0, 9938.0, 244.0, 5111.0, 4583.0, 30.0, 5218.0, 4690.0, 1.0E-5, 0.01, 0.2
2080.0, 9932.0, 239.0, 5102.0, 4591.0, 29.0, 5204.0, 4699.0, 1.0E-5, 0.01, 0.2
2090.0, 9938.0, 232.0, 5091.0, 4615.0, 29.0, 5188.0, 4721.0, 1.0E-5, 0.01, 0.2
2100.0, 9946.0, 227.0, 5113.0, 4606.0, 28.0, 5206.0, 4712.0, 1.0E-5, 0.01, 0.2
2110.0, 9941.0, 221.0, 5116.0, 4604.0, 28.0, 5208.0, 4705.0, 1.0E-5, 0.01, 0.2
2120.0, 9948.0, 221.0, 5132.0, 4595.0, 26.0, 5232.0, 4690.0, 1.0E-5, 0.01, 0.2
2130.0, 9937.0, 214.0, 5106.0, 4617.0, 24.0, 5209.0, 4704.0, 1.0E-5, 0.01, 0.2
2140.0, 9930.0, 216.0, 5109.0, 4605.0, 26.0, 5208.0, 4696.0, 1.0E-5, 0.01, 0.2
2150.0, 9935.0, 217.0, 5109.0, 4609.0, 28.0, 5207.0, 4700.0, 1.0E-5, 0.01, 0.2
2160.0, 9953.0, 218.0, 5110.0, 4625.0, 25.0, 5206.0, 4722.0, 1.0E-5, 0.01, 0.2
2170.0, 9941.0, 228.0, 5072.0, 4641.0, 28.0, 5170.0, 4743.0, 1.0E-5, 0.01, 0.2
2180.0, 9941.0, 226.0, 5089.0, 4626.0, 28.0, 5182.0, 4731.0, 1.0E-5, 0.01, 0.2
2190.0, 9921.0, 222.0, 5070.0, 4629.0, 28.0, 5159.0, 4734.0, 1.0E-5, 0.01, 0.2
2200.0, 9927.0, 221.0, 5076.0, 4630.0, 28.0, 5167.0, 4732.0, 1.0E-5, 0.01, 0.2
2210.0, 9927.0, 225.0, 5042.0, 4660.0, 27.0, 5139.0, 4761.0, 1.0E-5, 0.01, 0.2
