TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
300.0, 9930.0, 31.0, 5085.0, 4814.0, 0.0, 5093.0, 4837.0, 1.0E-5, 0.01, 0.2
310.0, 9949.0, 32.0, 5076.0, 4841.0, 0.0, 5086.0, 4863.0, 1.0E-5, 0.01, 0.2
320.0, 9937.0, 36.0, 5044.0, 4857.0, 1.0, 5057.0, 4879.0, 1.0E-5, 0.01, 0.2
330.0, 9943.0, 40.0, 5051.0, 4852.0, 1.0, 5064.0, 4878.0, 1.0E-5, 0.01, 0.2
340.0, 9952.0, 43.0, 5036.0, 4873.0, 1.0, 5050.0, 4901.0, 1.0E-5, 0.01, 0.2
350.0, 9939.0, 44.0, 5027.0, 4868.0, 1.0, 5041.0, 4897.0, 1.0E-5, 0.01, 0.2
360.0, 9936.0, 43.0, 5036.0, 4857.0, 1.0, 5050.0, 4885.0, 1.0E-5, 0.01, 0.2
370.0, 9944.0, 38.0, 5035.0, 4871.0, 1.0, 5047.0, 4896.0, 1.0E-5, 0.01, 0.2
380.0, 9937.0, 39.0, 5044.0, 4854.0, 1.0, 5056.0, 4880.0, 1.0E-5, 0.01, 0.2
390.0, 9948.0, 39.0, 5057.0, 4852.0, 1.0, 5069.0, 4878.0, 1.0E-5, 0.01, 0.2
400.0, 9943.0, 38.0, 5058.0, 4847.0, 1.0, 5069.0, 4873.0, 1.0E-5, 0.01, 0.2
410.0, 9945.0, 41.0, 5039.0, 4865.0, 0.0, 5050.0, 4895.0, 1.0E-5, 0.01, 0.2
420.0, 9942.0, 53.0, 5036.0, 4853.0, 1.0, 5050.0, 4891.0, 1.0E-5, 0.01, 0.2
430.0, 9933.0, 50.0, 5022.0, 4861.0, 1.0, 5038.0, 4894.0, 1.0E-5, 0.01, 0.2
440.0, 9937.0, 44.0, 5027.0, 4866.0, 0.0, 5043.0, 4894.0, 1.0E-5, 0.01, 0.2
450.0, 9927.0, 48.0, 5014.0, 4865.0, 0.0, 5031.0, 4896.0, 1.0E-5, 0.01, 0.2
460.0, 9932.0, 54.0, 5031.0, 4847.0, 0.0, 5051.0, 4881.0, 1.0E-5, 0.01, 0.2
470.0, 9949.0, 58.0, 5043.0, 4848.0, 0.0, 5067.0, 4882.0, 1.0E-5, 0.01, 0.2
480.0, 9939.0, 62.0, 5016.0, 4861.0, 0.0, 5041.0, 4898.0, 1.0E-5, 0.01, 0.2
490.0, 9935.0, 59.0, 5015.0, 4861.0, 0.0, 5040.0, 4895.0, 1.0E-5, 0.01, 0.2
500.0, 9929.0, 56.0, 5003.0, 4870.0, 0.0, 5029.0, 4900.0, 1.0E-5, 0.01, 0.2
510.0, 9938.0, 53.0, 5003.0, 4882.0, 0.0, 5028.0, 4910.0, 1.0E-5, 0.01, 0.2
520.0, 9933.0, 58.0, 4955.0, 4920.0, 0.0, 4983.0, 4950.0, 1.0E-5, 0.01, 0.2
530.0, 9938.0, 58.0, 4940.0, 4940.0, 0.0, 4968.0, 4970.0, 1.0E-5, 0.01, 0.2
540.0, 9930.0, 59.0, 4917.0, 4954.0, 0.0, 4945.0, 4985.0, 1.0E-5, 0.01, 0.2
550.0, 9952.0, 58.0, 4919.0, 4975.0, 0.0, 4950.0, 5002.0, 1.0E-5, 0.01, 0.2
560.0, 9947.0, 59.0, 4927.0, 4961.0, 0.0, 4959.0, 4988.0, 1.0E-5, 0.01, 0.2
570.0, 9940.0, 60.0, 4922.0, 4958.0, 0.0, 4953.0, 4987.0, 1.0E-5, 0.01, 0.2
580.0, 9950.0, 60.0, 4922.0, 4968.0, 0.0, 4953.0, 4997.0, 1.0E-5, 0.01, 0.2
590.0, 9937.0, 61.0, 4926.0, 4950.0, 0.0, 4956.0, 4981.0, 1.0E-5, 0.01, 0.2
600.0, 9951.0, 63.0, 4933.0, 4955.0, 0.0, 4963.0, 4988.0, 1.0E-5, 0.01, 0.2
610.0, 9934.0, 68.0, 4938.0, 4928.0, 0.0, 4972.0, 4962.0, 1.0E-5, 0.01, 0.2
620.0, 9931.0, 72.0, 4923.0, 4936.0, 0.0, 4962.0, 4969.0, 1.0E-5, 0.01, 0.2
630.0, 9947.0, 69.0, 4949.0, 4929.0, 0.0, 4985.0, 4962.0, 1.0E-5, 0.01, 0.2
640.0, 9934.0, 67.0, 4948.0, 4919.0, 1.0, 4981.0, 4952.0, 1.0E-5, 0.01, 0.2
650.0, 9931.0, 71.0, 4930.0, 4930.0, 1.0, 4968.0, 4962.0, 1.0E-5, 0.01, 0.2
660.0, 9955.0, 73.0, 4929.0, 4953.0, 2.0, 4969.0, 4984.0, 1.0E-5, 0.01, 0.2
670.0, 9940.0, 74.0, 4931.0, 4935.0, 2.0, 4970.0, 4968.0, 1.0E-5, 0.01, 0.2
680.0, 9949.0, 81.0, 4930.0, 4938.0, 2.0, 4974.0, 4973.0, 1.0E-5, 0.01, 0.2
690.0, 9944.0, 83.0, 4930.0, 4931.0, 1.0, 4978.0, 4965.0, 1.0E-5, 0.01, 0.2
700.0, 9941.0, 83.0, 4936.0, 4922.0, 1.0, 4986.0, 4954.0, 1.0E-5, 0.01, 0.2
710.0, 9931.0, 85.0, 4924.0, 4922.0, 1.0, 4978.0, 4952.0, 1.0E-5, 0.01, 0.2
720.0, 9926.0, 81.0, 4926.0, 4919.0, 1.0, 4979.0, 4946.0, 1.0E-5, 0.01, 0.2
730.0, 9961.0, 79.0, 4964.0, 4918.0, 1.0, 5013.0, 4947.0, 1.0E-5, 0.01, 0.2
740.0, 9955.0, 77.0, 4950.0, 4928.0, 1.0, 4999.0, 4955.0, 1.0E-5, 0.01, 0.2
750.0, 9932.0, 80.0, 4954.0, 4898.0, 2.0, 5005.0, 4925.0, 1.0E-5, 0.01, 0.2
760.0, 9944.0, 80.0, 4951.0, 4913.0, 1.0, 5004.0, 4939.0, 1.0E-5, 0.01, 0.2
770.0, 9941.0, 83.0, 4960.0, 4898.0, 1.0, 5016.0, 4924.0, 1.0E-5, 0.01, 0.2
780.0, 9929.0, 86.0, 4959.0, 4884.0, 1.0, 5015.0, 4913.0, 1.0E-5, 0.01, 0.2
790.0, 9945.0, 86.0, 4975.0, 4884.0, 1.0, 5029.0, 4915.0, 1.0E-5, 0.01, 0.2
800.0, 9938.0, 79.0, 4980.0, 4879.0, 2.0, 5029.0, 4907.0, 1.0E-5, 0.01, 0.2
810.0, 9929.0, 82.0, 4990.0, 4857.0, 1.0, 5041.0, 4887.0, 1.0E-5, 0.01, 0.2
820.0, 9943.0, 80.0, 5017.0, 4846.0, 1.0, 5065.0, 4877.0, 1.0E-5, 0.01, 0.2
830.0, 9954.0, 76.0, 5009.0, 4869.0, 2.0, 5055.0, 4897.0, 1.0E-5, 0.01, 0.2
840.0, 9936.0, 73.0, 5002.0, 4861.0, 2.0, 5048.0, 4886.0, 1.0E-5, 0.01, 0.2
850.0, 9937.0, 74.0, 5024.0, 4839.0, 2.0, 5070.0, 4865.0, 1.0E-5, 0.01, 0.2
860.0, 9938.0, 75.0, 5034.0, 4829.0, 3.0, 5079.0, 4856.0, 1.0E-5, 0.01, 0.2
870.0, 9932.0, 77.0, 4994.0, 4861.0, 4.0, 5042.0, 4886.0, 1.0E-5, 0.01, 0.2
880.0, 9957.0, 78.0, 5010.0, 4869.0, 4.0, 5062.0, 4891.0, 1.0E-5, 0.01, 0.2
890.0, 9926.0, 76.0, 5027.0, 4823.0, 3.0, 5079.0, 4844.0, 1.0E-5, 0.01, 0.2
900.0, 9932.0, 77.0, 5028.0, 4827.0, 3.0, 5083.0, 4846.0, 1.0E-5, 0.01, 0.2
910.0, 9940.0, 79.0, 5043.0, 4818.0, 4.0, 5095.0, 4841.0, 1.0E-5, 0.01, 0.2
920.0, 9938.0, 82.0, 5034.0, 4822.0, 5.0, 5090.0, 4843.0, 1.0E-5, 0.01, 0.2
930.0, 9944.0, 91.0, 5015.0, 4838.0, 5.0, 5077.0, 4862.0, 1.0E-5, 0.01, 0.2
940.0, 9935.0, 84.0, 5027.0, 4824.0, 5.0, 5085.0, 4845.0, 1.0E-5, 0.01, 0.2
950.0, 9934.0, 88.0, 5043.0, 4803.0, 9.0, 5099.0, 4826.0, 1.0E-5, 0.01, 0.2
960.0, 9944.0, 85.0, 5061.0, 4798.0, 10.0, 5116.0, 4818.0, 1.0E-5, 0.01, 0.2
970.0, 9928.0, 79.0, 5040.0, 4809.0, 9.0, 5090.0, 4829.0, 1.0E-5, 0.01, 0.2
980.0, 9944.0, 72.0, 5055.0, 4817.0, 9.0, 5099.0, 4836.0, 1.0E-5, 0.01, 0.2
990.0, 9942.0, 75.0, 5048.0, 4819.0, 8.0, 5094.0, 4840.0, 1.0E-5, 0.01, 0.2
1000.0, 9949.0, 74.0, 5011.0, 4864.0, 8.0, 5057.0, 4884.0, 1.0E-5, 0.01, 0.2
1010.0, 9956.0, 68.0, 4993.0, 4895.0, 9.0, 5030.0, 4917.0, 1.0E-5, 0.01, 0.2
1020.0, 9936.0, 68.0, 4974.0, 4894.0, 8.0, 5013.0, 4915.0, 1.0E-5, 0.01, 0.2
1030.0, 9941.0, 70.0, 4992.0, 4879.0, 8.0, 5032.0, 4901.0, 1.0E-5, 0.01, 0.2
1040.0, 9940.0, 72.0, 4982.0, 4886.0, 7.0, 5026.0, 4907.0, 1.0E-5, 0.01, 0.2
1050.0, 9947.0, 75.0, 4974.0, 4898.0, 8.0, 5019.0, 4920.0, 1.0E-5, 0.01, 0.2
1060.0, 9937.0, 77.0, 4982.0, 4878.0, 10.0, 5026.0, 4901.0, 1.0E-5, 0.01, 0.2
1070.0, 9935.0, 81.0, 4995.0, 4859.0, 9.0, 5039.0, 4887.0, 1.0E-5, 0.01, 0.2
1080.0, 9931.0, 84.0, 4961.0, 4886.0, 9.0, 5007.0, 4915.0, 1.0E-5, 0.01, 0.2
1090.0, 9940.0, 86.0, 4948.0, 4906.0, 10.0, 4995.0, 4935.0, 1.0E-5, 0.01, 0.2
1100.0, 9949.0, 86.0, 4962.0, 4901.0, 8.0, 5008.0, 4933.0, 1.0E-5, 0.01, 0.2
1110.0, 9920.0, 86.0, 4928.0, 4906.0, 7.0, 4973.0, 4940.0, 1.0E-5, 0.01, 0.2
1120.0, 9948.0, 84.0, 4946.0, 4918.0, 8.0, 4989.0, 4951.0, 1.0E-5, 0.01, 0.2
1130.0, 9930.0, 85.0, 4917.0, 4928.0, 8.0, 4959.0, 4963.0, 1.0E-5, 0.01, 0.2
1140.0, 9946.0, 85.0, 4907.0, 4954.0, 8.0, 4947.0, 4991.0, 1.0E-5, 0.01, 0.2
1150.0, 9927.0, 85.0, 4871.0, 4971.0, 10.0, 4908.0, 5009.0, 1.0E-5, 0.01, 0.2
1160.0, 9938.0, 83.0, 4889.0, 4966.0, 11.0, 4922.0, 5005.0, 1.0E-5, 0.01, 0.2
1170.0, 9945.0, 81.0, 4882.0, 4982.0, 11.0, 4914.0, 5020.0, 1.0E-5, 0.01, 0.2
1180.0, 9947.0, 80.0, 4896.0, 4971.0, 12.0, 4927.0, 5008.0, 1.0E-5, 0.01, 0.2
1190.0, 9948.0, 89.0, 4890.0, 4969.0, 13.0, 4925.0, 5010.0, 1.0E-5, 0.01, 0.2
1200.0, 9952.0, 93.0, 4873.0, 4986.0, 12.0, 4910.0, 5030.0, 1.0E-5, 0.01, 0.2
1210.0, 9939.0, 89.0, 4875.0, 4975.0, 13.0, 4910.0, 5016.0, 1.0E-5, 0.01, 0.2
1220.0, 9937.0, 91.0, 4887.0, 4959.0, 12.0, 4923.0, 5002.0, 1.0E-5, 0.01, 0.2
1230.0, 9943.0, 93.0, 4890.0, 4960.0, 13.0, 4928.0, 5002.0, 1.0E-5, 0.01, 0.2
1240.0, 9934.0, 91.0, 4888.0, 4955.0, 14.0, 4923.0, 4997.0, 1.0E-5, 0.01, 0.2
1250.0, 9936.0, 94.0, 4900.0, 4942.0, 16.0, 4936.0, 4984.0, 1.0E-5, 0.01, 0.2
1260.0, 9948.0, 92.0, 4911.0, 4945.0, 16.0, 4945.0, 4987.0, 1.0E-5, 0.01, 0.2
1270.0, 9947.0, 96.0, 4902.0, 4949.0, 17.0, 4938.0, 4992.0, 1.0E-5, 0.01, 0.2
1280.0, 9942.0, 105.0, 4895.0, 4942.0, 17.0, 4932.0, 4993.0, 1.0E-5, 0.01, 0.2
1290.0, 9944.0, 104.0, 4899.0, 4941.0, 16.0, 4937.0, 4991.0, 1.0E-5, 0.01, 0.2
1300.0, 9947.0, 112.0, 4904.0, 4931.0, 17.0, 4947.0, 4983.0, 1.0E-5, 0.01, 0.2
1310.0, 9935.0, 114.0, 4908.0, 4913.0, 16.0, 4954.0, 4965.0, 1.0E-5, 0.01, 0.2
1320.0, 9940.0, 119.0, 4934.0, 4887.0, 16.0, 4986.0, 4938.0, 1.0E-5, 0.01, 0.2
1330.0, 9941.0, 121.0, 4941.0, 4879.0, 14.0, 4995.0, 4932.0, 1.0E-5, 0.01, 0.2
1340.0, 9950.0, 125.0, 4934.0, 4891.0, 15.0, 4990.0, 4945.0, 1.0E-5, 0.01, 0.2
1350.0, 9941.0, 125.0, 4917.0, 4899.0, 16.0, 4974.0, 4951.0, 1.0E-5, 0.01, 0.2
1360.0, 9936.0, 119.0, 4896.0, 4921.0, 15.0, 4951.0, 4970.0, 1.0E-5, 0.01, 0.2
1370.0, 9931.0, 121.0, 4890.0, 4920.0, 13.0, 4948.0, 4970.0, 1.0E-5, 0.01, 0.2
1380.0, 9935.0, 122.0, 4865.0, 4948.0, 12.0, 4922.0, 5001.0, 1.0E-5, 0.01, 0.2
1390.0, 9926.0, 112.0, 4845.0, 4969.0, 12.0, 4898.0, 5016.0, 1.0E-5, 0.01, 0.2
1400.0, 9933.0, 109.0, 4840.0, 4984.0, 11.0, 4895.0, 5027.0, 1.0E-5, 0.01, 0.2
1410.0, 9923.0, 106.0, 4845.0, 4972.0, 11.0, 4897.0, 5015.0, 1.0E-5, 0.01, 0.2
1420.0, 9934.0, 106.0, 4849.0, 4979.0, 13.0, 4903.0, 5018.0, 1.0E-5, 0.01, 0.2
1430.0, 9940.0, 119.0, 4846.0, 4975.0, 14.0, 4906.0, 5020.0, 1.0E-5, 0.01, 0.2
1440.0, 9938.0, 118.0, 4857.0, 4963.0, 13.0, 4916.0, 5009.0, 1.0E-5, 0.01, 0.2
1450.0, 9937.0, 114.0, 4891.0, 4932.0, 14.0, 4945.0, 4978.0, 1.0E-5, 0.01, 0.2
1460.0, 9936.0, 122.0, 4891.0, 4923.0, 15.0, 4948.0, 4973.0, 1.0E-5, 0.01, 0.2
1470.0, 9945.0, 126.0, 4906.0, 4913.0, 16.0, 4968.0, 4961.0, 1.0E-5, 0.01, 0.2
1480.0, 9936.0, 127.0, 4893.0, 4916.0, 16.0, 4952.0, 4968.0, 1.0E-5, 0.01, 0.2
1490.0, 9926.0, 127.0, 4886.0, 4913.0, 16.0, 4945.0, 4965.0, 1.0E-5, 0.01, 0.2
1500.0, 9936.0, 130.0, 4883.0, 4923.0, 14.0, 4946.0, 4976.0, 1.0E-5, 0.01, 0.2
1510.0, 9941.0, 132.0, 4898.0, 4911.0, 15.0, 4958.0, 4968.0, 1.0E-5, 0.01, 0.2
1520.0, 9937.0, 134.0, 4904.0, 4899.0, 15.0, 4964.0, 4958.0, 1.0E-5, 0.01, 0.2
1530.0, 9945.0, 140.0, 4897.0, 4908.0, 15.0, 4956.0, 4974.0, 1.0E-5, 0.01, 0.2
1540.0, 9933.0, 133.0, 4884.0, 4916.0, 13.0, 4946.0, 4974.0, 1.0E-5, 0.01, 0.2
1550.0, 9940.0, 135.0, 4903.0, 4902.0, 15.0, 4962.0, 4963.0, 1.0E-5, 0.01, 0.2
1560.0, 9937.0, 141.0, 4885.0, 4911.0, 17.0, 4949.0, 4971.0, 1.0E-5, 0.01, 0.2
1570.0, 9938.0, 139.0, 4899.0, 4900.0, 18.0, 4959.0, 4961.0, 1.0E-5, 0.01, 0.2
1580.0, 9935.0, 136.0, 4897.0, 4902.0, 17.0, 4959.0, 4959.0, 1.0E-5, 0.01, 0.2
1590.0, 9941.0, 139.0, 4896.0, 4906.0, 15.0, 4958.0, 4968.0, 1.0E-5, 0.01, 0.2
1600.0, 9952.0, 141.0, 4902.0, 4909.0, 17.0, 4963.0, 4972.0, 1.0E-5, 0.01, 0.2
1610.0, 9932.0, 144.0, 4895.0, 4893.0, 18.0, 4955.0, 4959.0, 1.0E-5, 0.01, 0.2
1620.0, 9945.0, 149.0, 4872.0, 4924.0, 17.0, 4934.0, 4994.0, 1.0E-5, 0.01, 0.2
1630.0, 9938.0, 151.0, 4881.0, 4906.0, 16.0, 4942.0, 4980.0, 1.0E-5, 0.01, 0.2
1640.0, 9945.0, 166.0, 4854.0, 4925.0, 18.0, 4924.0, 5003.0, 1.0E-5, 0.01, 0.2
1650.0, 9948.0, 163.0, 4873.0, 4912.0, 14.0, 4947.0, 4987.0, 1.0E-5, 0.01, 0.2
1660.0, 9927.0, 157.0, 4882.0, 4888.0, 15.0, 4952.0, 4960.0, 1.0E-5, 0.01, 0.2
1670.0, 9945.0, 157.0, 4895.0, 4893.0, 15.0, 4966.0, 4964.0, 1.0E-5, 0.01, 0.2
1680.0, 9926.0, 157.0, 4870.0, 4899.0, 15.0, 4942.0, 4969.0, 1.0E-5, 0.01, 0.2
1690.0, 9946.0, 158.0, 4888.0, 4900.0, 17.0, 4959.0, 4970.0, 1.0E-5, 0.01, 0.2
1700.0, 9935.0, 165.0, 4886.0, 4884.0, 18.0, 4957.0, 4960.0, 1.0E-5, 0.01, 0.2
1710.0, 9927.0, 164.0, 4885.0, 4878.0, 19.0, 4953.0, 4955.0, 1.0E-5, 0.01, 0.2
1720.0, 9930.0, 168.0, 4893.0, 4869.0, 21.0, 4962.0, 4947.0, 1.0E-5, 0.01, 0.2
1730.0, 9941.0, 169.0, 4902.0, 4870.0, 20.0, 4973.0, 4948.0, 1.0E-5, 0.01, 0.2
1740.0, 9933.0, 182.0, 4889.0, 4862.0, 21.0, 4965.0, 4947.0, 1.0E-5, 0.01, 0.2
1750.0, 9934.0, 189.0, 4922.0, 4823.0, 18.0, 4995.0, 4921.0, 1.0E-5, 0.01, 0.2
1760.0, 9947.0, 188.0, 4921.0, 4838.0, 18.0, 4992.0, 4937.0, 1.0E-5, 0.01, 0.2
1770.0, 9937.0, 189.0, 4920.0, 4828.0, 18.0, 4986.0, 4933.0, 1.0E-5, 0.01, 0.2
1780.0, 9931.0, 187.0, 4924.0, 4820.0, 16.0, 4992.0, 4923.0, 1.0E-5, 0.01, 0.2
1790.0, 9928.0, 186.0, 4913.0, 4829.0, 12.0, 4984.0, 4932.0, 1.0E-5, 0.01, 0.2
1800.0, 9944.0, 195.0, 4909.0, 4840.0, 13.0, 4982.0, 4949.0, 1.0E-5, 0.01, 0.2
1810.0, 9946.0, 193.0, 4905.0, 4848.0, 13.0, 4975.0, 4958.0, 1.0E-5, 0.01, 0.2
1820.0, 9928.0, 187.0, 4882.0, 4859.0, 15.0, 4945.0, 4968.0, 1.0E-5, 0.01, 0.2
1830.0, 9953.0, 196.0, 4895.0, 4862.0, 14.0, 4964.0, 4975.0, 1.0E-5, 0.01, 0.2
1840.0, 9944.0, 191.0, 4888.0, 4865.0, 14.0, 4955.0, 4975.0, 1.0E-5, 0.01, 0.2
1850.0, 9938.0, 190.0, 4928.0, 4820.0, 14.0, 4995.0, 4929.0, 1.0E-5, 0.01, 0.2
1860.0, 9936.0, 193.0, 4927.0, 4816.0, 15.0, 4993.0, 4928.0, 1.0E-5, 0.01, 0.2
1870.0, 9932.0, 192.0, 4927.0, 4813.0, 17.0, 4991.0, 4924.0, 1.0E-5, 0.01, 0.2
1880.0, 9936.0, 191.0, 4945.0, 4800.0, 17.0, 5010.0, 4909.0, 1.0E-5, 0.01, 0.2
1890.0, 9936.0, 188.0, 4959.0, 4789.0, 19.0, 5024.0, 4893.0, 1.0E-5, 0.01, 0.2
1900.0, 9937.0, 183.0, 4973.0, 4781.0, 20.0, 5036.0, 4881.0, 1.0E-5, 0.01, 0.2
1910.0, 9947.0, 193.0, 4973.0, 4781.0, 22.0, 5037.0, 4888.0, 1.0E-5, 0.01, 0.2
1920.0, 9931.0, 210.0, 4954.0, 4767.0, 23.0, 5026.0, 4882.0, 1.0E-5, 0.01, 0.2
1930.0, 9954.0, 208.0, 5005.0, 4741.0, 23.0, 5077.0, 4854.0, 1.0E-5, 0.01, 0.2
1940.0, 9922.0, 213.0, 4977.0, 4732.0, 24.0, 5050.0, 4848.0, 1.0E-5, 0.01, 0.2
1950.0, 9936.0, 209.0, 4976.0, 4751.0, 25.0, 5047.0, 4864.0, 1.0E-5, 0.01, 0.2
1960.0, 9930.0, 211.0, 4988.0, 4731.0, 25.0, 5064.0, 4841.0, 1.0E-5, 0.01, 0.2
1970.0, 9946.0, 205.0, 4996.0, 4745.0, 27.0, 5070.0, 4849.0, 1.0E-5, 0.01, 0.2
1980.0, 9935.0, 199.0, 5010.0, 4726.0, 31.0, 5081.0, 4823.0, 1.0E-5, 0.01, 0.2
1990.0, 9927.0, 204.0, 4992.0, 4731.0, 35.0, 5059.0, 4833.0, 1.0E-5, 0.01, 0.2
2000.0, 9941.0, 208.0, 5019.0, 4714.0, 36.0, 5089.0, 4816.0, 1.0E-5, 0.01, 0.2
2010.0, 9942.0, 211.0, 5029.0, 4702.0, 37.0, 5099.0, 4806.0, 1.0E-5, 0.01, 0.2
2020.0, 9939.0, 213.0, 5045.0, 4681.0, 36.0, 5115.0, 4788.0, 1.0E-5, 0.01, 0.2
2030.0, 9936.0, 207.0, 5048.0, 4681.0, 33.0, 5121.0, 4782.0, 1.0E-5, 0.01, 0.2
2040.0, 9948.0, 210.0, 5058.0, 4680.0, 33.0, 5133.0, 4782.0, 1.0E-5, 0.01, 0.2
2050.0, 9945.0, 221.0, 5050.0, 4674.0, 33.0, 5128.0, 4784.0, 1.0E-5, 0.01, 0.2
2060.0, 9946.0, 222.0, 5041.0, 4683.0, 33.0, 5121.0, 4792.0, 1.0E-5, 0.01, 0.2
2070.0, 9942.0, 223.0, 5044.0, 4675.0, 34.0, 5125.0, 4783.0, 1.0E-5, 0.01, 0.2
2080.0, 9943.0, 226.0, 5041.0, 4676.0, 35.0, 5121.0, 4787.0, 1.0E-5, 0.01, 0.2
2090.0, 9941.0, 221.0, 5032.0, 4688.0, 36.0, 5107.0, 4798.0, 1.0E-5, 0.01, 0.2
2100.0, 9940.0, 219.0, 5032.0, 4689.0, 36.0, 5105.0, 4799.0, 1.0E-5, 0.01, 0.2
2110.0, 9931.0, 227.0, 5016.0, 4688.0, 38.0, 5089.0, 4804.0, 1.0E-5, 0.01, 0.2
2120.0, 9953.0, 220.0, 5047.0, 4686.0, 37.0, 5116.0, 4800.0, 1.0E-5, 0.01, 0.2
2130.0, 9941.0, 220.0, 5042.0, 4679.0, 36.0, 5113.0, 4792.0, 1.0E-5, 0.01, 0.2
2140.0, 9932.0, 224.0, 5073.0, 4635.0, 37.0, 5143.0, 4752.0, 1.0E-5, 0.01, 0.2
2150.0, 9941.0, 234.0, 5066.0, 4641.0, 35.0, 5142.0, 4764.0, 1.0E-5, 0.01, 0.2
2160.0, 9937.0, 223.0, 5085.0, 4629.0, 31.0, 5157.0, 4749.0, 1.0E-5, 0.01, 0.2
2170.0, 9938.0, 222.0, 5060.0, 4656.0, 33.0, 5133.0, 4772.0, 1.0E-5, 0.01, 0.2
2180.0, 9952.0, 220.0, 5077.0, 4655.0, 30.0, 5150.0, 4772.0, 1.0E-5, 0.01, 0.2
2190.0, 9947.0, 211.0, 5064.0, 4672.0, 29.0, 5132.0, 4786.0, 1.0E-5, 0.01, 0.2
2200.0, 9942.0, 208.0, 5069.0, 4665.0, 28.0, 5136.0, 4778.0, 1.0E-5, 0.01, 0.2
2210.0, 9941.0, 213.0, 5045.0, 4683.0, 29.0, 5115.0, 4797.0, 1.0E-5, 0.01, 0.2
