TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
500.0, 9940.0, 60.0, 4938.0, 4942.0, 8.0, 4964.0, 4968.0, 1.0E-5, 0.01, 0.2
510.0, 9945.0, 65.0, 4926.0, 4954.0, 7.0, 4954.0, 4984.0, 1.0E-5, 0.01, 0.2
520.0, 9944.0, 62.0, 4920.0, 4962.0, 6.0, 4946.0, 4992.0, 1.0E-5, 0.01, 0.2
530.0, 9953.0, 63.0, 4926.0, 4964.0, 9.0, 4950.0, 4994.0, 1.0E-5, 0.01, 0.2
540.0, 9920.0, 68.0, 4926.0, 4926.0, 11.0, 4951.0, 4958.0, 1.0E-5, 0.01, 0.2
550.0, 9941.0, 69.0, 4905.0, 4967.0, 10.0, 4931.0, 5000.0, 1.0E-5, 0.01, 0.2
560.0, 9949.0, 80.0, 4921.0, 4948.0, 8.0, 4952.0, 4989.0, 1.0E-5, 0.01, 0.2
570.0, 9923.0, 73.0, 4922.0, 4928.0, 6.0, 4951.0, 4966.0, 1.0E-5, 0.01, 0.2
580.0, 9934.0, 71.0, 4955.0, 4908.0, 8.0, 4983.0, 4943.0, 1.0E-5, 0.01, 0.2
590.0, 9941.0, 68.0, 4959.0, 4914.0, 9.0, 4985.0, 4947.0, 1.0E-5, 0.01, 0.2
600.0, 9925.0, 69.0, 4938.0, 4918.0, 10.0, 4963.0, 4952.0, 1.0E-5, 0.01, 0.2
610.0, 9927.0, 77.0, 4915.0, 4935.0, 13.0, 4943.0, 4971.0, 1.0E-5, 0.01, 0.2
620.0, 9936.0, 76.0, 4944.0, 4916.0, 14.0, 4970.0, 4952.0, 1.0E-5, 0.01, 0.2
630.0, 9935.0, 77.0, 4925.0, 4933.0, 16.0, 4948.0, 4971.0, 1.0E-5, 0.01, 0.2
640.0, 9942.0, 78.0, 4911.0, 4953.0, 18.0, 4931.0, 4993.0, 1.0E-5, 0.01, 0.2
650.0, 9931.0, 77.0, 4912.0, 4942.0, 20.0, 4932.0, 4979.0, 1.0E-5, 0.01, 0.2
660.0, 9930.0, 80.0, 4930.0, 4920.0, 23.0, 4948.0, 4959.0, 1.0E-5, 0.01, 0.2
670.0, 9938.0, 83.0, 4963.0, 4892.0, 23.0, 4983.0, 4932.0, 1.0E-5, 0.01, 0.2
680.0, 9942.0, 78.0, 4974.0, 4890.0, 24.0, 4993.0, 4925.0, 1.0E-5, 0.01, 0.2
690.0, 9937.0, 80.0, 4965.0, 4892.0, 26.0, 4985.0, 4926.0, 1.0E-5, 0.01, 0.2
700.0, 9944.0, 83.0, 4992.0, 4869.0, 27.0, 5014.0, 4903.0, 1.0E-5, 0.01, 0.2
710.0, 9950.0, 83.0, 4980.0, 4887.0, 28.0, 5001.0, 4921.0, 1.0E-5, 0.01, 0.2
720.0, 9953.0, 87.0, 4977.0, 4889.0, 30.0, 4999.0, 4924.0, 1.0E-5, 0.01, 0.2
730.0, 9930.0, 95.0, 4951.0, 4884.0, 30.0, 4975.0, 4925.0, 1.0E-5, 0.01, 0.2
740.0, 9924.0, 97.0, 4964.0, 4863.0, 29.0, 4988.0, 4907.0, 1.0E-5, 0.01, 0.2
750.0, 9936.0, 93.0, 4966.0, 4877.0, 31.0, 4988.0, 4917.0, 1.0E-5, 0.01, 0.2
760.0, 9942.0, 94.0, 4990.0, 4858.0, 33.0, 5013.0, 4896.0, 1.0E-5, 0.01, 0.2
770.0, 9937.0, 102.0, 4976.0, 4859.0, 37.0, 4999.0, 4901.0, 1.0E-5, 0.01, 0.2
780.0, 9940.0, 105.0, 4990.0, 4845.0, 38.0, 5013.0, 4889.0, 1.0E-5, 0.01, 0.2
790.0, 9936.0, 107.0, 4993.0, 4836.0, 38.0, 5015.0, 4883.0, 1.0E-5, 0.01, 0.2
800.0, 9934.0, 108.0, 4996.0, 4830.0, 38.0, 5022.0, 4874.0, 1.0E-5, 0.01, 0.2
810.0, 9940.0, 110.0, 4987.0, 4843.0, 40.0, 5011.0, 4889.0, 1.0E-5, 0.01, 0.2
820.0, 9940.0, 111.0, 5006.0, 4823.0, 40.0, 5028.0, 4872.0, 1.0E-5, 0.01, 0.2
830.0, 9942.0, 107.0, 5009.0, 4826.0, 39.0, 5028.0, 4875.0, 1.0E-5, 0.01, 0.2
840.0, 9934.0, 108.0, 5009.0, 4817.0, 39.0, 5028.0, 4867.0, 1.0E-5, 0.01, 0.2
850.0, 9947.0, 113.0, 4987.0, 4847.0, 41.0, 5008.0, 4898.0, 1.0E-5, 0.01, 0.2
860.0, 9936.0, 122.0, 4970.0, 4844.0, 44.0, 4992.0, 4900.0, 1.0E-5, 0.01, 0.2
870.0, 9932.0, 119.0, 4954.0, 4859.0, 40.0, 4977.0, 4915.0, 1.0E-5, 0.01, 0.2
880.0, 9942.0, 118.0, 4944.0, 4880.0, 36.0, 4969.0, 4937.0, 1.0E-5, 0.01, 0.2
890.0, 9950.0, 119.0, 4925.0, 4906.0, 35.0, 4953.0, 4962.0, 1.0E-5, 0.01, 0.2
900.0, 9934.0, 125.0, 4940.0, 4869.0, 38.0, 4969.0, 4927.0, 1.0E-5, 0.01, 0.2
910.0, 9935.0, 126.0, 4929.0, 4880.0, 37.0, 4957.0, 4941.0, 1.0E-5, 0.01, 0.2
920.0, 9942.0, 125.0, 4951.0, 4866.0, 38.0, 4979.0, 4925.0, 1.0E-5, 0.01, 0.2
930.0, 9930.0, 121.0, 4956.0, 4853.0, 39.0, 4985.0, 4906.0, 1.0E-5, 0.01, 0.2
940.0, 9942.0, 118.0, 4951.0, 4873.0, 39.0, 4979.0, 4924.0, 1.0E-5, 0.01, 0.2
950.0, 9940.0, 110.0, 4960.0, 4870.0, 36.0, 4983.0, 4921.0, 1.0E-5, 0.01, 0.2
960.0, 9938.0, 110.0, 4952.0, 4876.0, 35.0, 4974.0, 4929.0, 1.0E-5, 0.01, 0.2
970.0, 9940.0, 105.0, 4933.0, 4902.0, 34.0, 4956.0, 4950.0, 1.0E-5, 0.01, 0.2
980.0, 9939.0, 114.0, 4927.0, 4898.0, 36.0, 4951.0, 4952.0, 1.0E-5, 0.01, 0.2
990.0, 9936.0, 112.0, 4970.0, 4854.0, 36.0, 4993.0, 4907.0, 1.0E-5, 0.01, 0.2
1000.0, 9943.0, 115.0, 4986.0, 4842.0, 36.0, 5008.0, 4899.0, 1.0E-5, 0.01, 0.2
1010.0, 9936.0, 118.0, 5003.0, 4815.0, 35.0, 5026.0, 4875.0, 1.0E-5, 0.01, 0.2
1020.0, 9925.0, 124.0, 5009.0, 4792.0, 35.0, 5036.0, 4854.0, 1.0E-5, 0.01, 0.2
1030.0, 9920.0, 124.0, 5009.0, 4787.0, 31.0, 5035.0, 4854.0, 1.0E-5, 0.01, 0.2
1040.0, 9913.0, 115.0, 5037.0, 4761.0, 27.0, 5062.0, 4824.0, 1.0E-5, 0.01, 0.2
1050.0, 9936.0, 112.0, 5029.0, 4795.0, 25.0, 5056.0, 4855.0, 1.0E-5, 0.01, 0.2
1060.0, 9943.0, 107.0, 5028.0, 4808.0, 22.0, 5055.0, 4866.0, 1.0E-5, 0.01, 0.2
1070.0, 9934.0, 101.0, 5035.0, 4798.0, 24.0, 5059.0, 4851.0, 1.0E-5, 0.01, 0.2
1080.0, 9935.0, 99.0, 5028.0, 4808.0, 25.0, 5051.0, 4859.0, 1.0E-5, 0.01, 0.2
1090.0, 9945.0, 97.0, 5011.0, 4837.0, 22.0, 5034.0, 4889.0, 1.0E-5, 0.01, 0.2
1100.0, 9947.0, 98.0, 5025.0, 4824.0, 20.0, 5048.0, 4879.0, 1.0E-5, 0.01, 0.2
1110.0, 9941.0, 103.0, 4982.0, 4856.0, 19.0, 5007.0, 4915.0, 1.0E-5, 0.01, 0.2
1120.0, 9943.0, 103.0, 4986.0, 4854.0, 20.0, 5011.0, 4912.0, 1.0E-5, 0.01, 0.2
1130.0, 9934.0, 102.0, 4968.0, 4864.0, 19.0, 4990.0, 4925.0, 1.0E-5, 0.01, 0.2
1140.0, 9937.0, 94.0, 4967.0, 4876.0, 18.0, 4989.0, 4930.0, 1.0E-5, 0.01, 0.2
1150.0, 9927.0, 97.0, 4945.0, 4885.0, 19.0, 4968.0, 4940.0, 1.0E-5, 0.01, 0.2
1160.0, 9936.0, 92.0, 4960.0, 4884.0, 17.0, 4981.0, 4938.0, 1.0E-5, 0.01, 0.2
1170.0, 9944.0, 99.0, 4963.0, 4882.0, 17.0, 4990.0, 4937.0, 1.0E-5, 0.01, 0.2
1180.0, 9949.0, 99.0, 4970.0, 4880.0, 17.0, 4996.0, 4936.0, 1.0E-5, 0.01, 0.2
1190.0, 9952.0, 98.0, 4982.0, 4872.0, 17.0, 5006.0, 4929.0, 1.0E-5, 0.01, 0.2
1200.0, 9950.0, 96.0, 4963.0, 4891.0, 18.0, 4986.0, 4946.0, 1.0E-5, 0.01, 0.2
1210.0, 9939.0, 99.0, 4965.0, 4875.0, 19.0, 4992.0, 4928.0, 1.0E-5, 0.01, 0.2
1220.0, 9936.0, 95.0, 4991.0, 4850.0, 21.0, 5016.0, 4899.0, 1.0E-5, 0.01, 0.2
1230.0, 9940.0, 102.0, 4971.0, 4867.0, 25.0, 4994.0, 4921.0, 1.0E-5, 0.01, 0.2
1240.0, 9927.0, 100.0, 4980.0, 4847.0, 26.0, 5001.0, 4900.0, 1.0E-5, 0.01, 0.2
1250.0, 9945.0, 97.0, 4988.0, 4860.0, 25.0, 5008.0, 4912.0, 1.0E-5, 0.01, 0.2
1260.0, 9938.0, 97.0, 4989.0, 4852.0, 25.0, 5008.0, 4905.0, 1.0E-5, 0.01, 0.2
1270.0, 9957.0, 99.0, 5000.0, 4858.0, 24.0, 5021.0, 4912.0, 1.0E-5, 0.01, 0.2
1280.0, 9939.0, 106.0, 4987.0, 4846.0, 29.0, 5010.0, 4900.0, 1.0E-5, 0.01, 0.2
1290.0, 9941.0, 102.0, 4995.0, 4844.0, 29.0, 5018.0, 4894.0, 1.0E-5, 0.01, 0.2
1300.0, 9934.0, 104.0, 5005.0, 4825.0, 31.0, 5028.0, 4875.0, 1.0E-5, 0.01, 0.2
1310.0, 9929.0, 101.0, 5008.0, 4820.0, 29.0, 5031.0, 4869.0, 1.0E-5, 0.01, 0.2
1320.0, 9941.0, 103.0, 5010.0, 4828.0, 29.0, 5031.0, 4881.0, 1.0E-5, 0.01, 0.2
1330.0, 9931.0, 105.0, 5013.0, 4813.0, 30.0, 5036.0, 4865.0, 1.0E-5, 0.01, 0.2
1340.0, 9933.0, 114.0, 4992.0, 4827.0, 33.0, 5015.0, 4885.0, 1.0E-5, 0.01, 0.2
1350.0, 9931.0, 127.0, 5004.0, 4800.0, 34.0, 5033.0, 4864.0, 1.0E-5, 0.01, 0.2
1360.0, 9932.0, 128.0, 4981.0, 4823.0, 36.0, 5011.0, 4885.0, 1.0E-5, 0.01, 0.2
1370.0, 9932.0, 122.0, 4980.0, 4830.0, 34.0, 5010.0, 4888.0, 1.0E-5, 0.01, 0.2
1380.0, 9947.0, 121.0, 4974.0, 4852.0, 34.0, 5005.0, 4908.0, 1.0E-5, 0.01, 0.2
1390.0, 9928.0, 123.0, 4986.0, 4819.0, 31.0, 5020.0, 4877.0, 1.0E-5, 0.01, 0.2
1400.0, 9940.0, 124.0, 4999.0, 4817.0, 29.0, 5033.0, 4878.0, 1.0E-5, 0.01, 0.2
1410.0, 9935.0, 119.0, 4996.0, 4820.0, 27.0, 5028.0, 4880.0, 1.0E-5, 0.01, 0.2
1420.0, 9947.0, 120.0, 5013.0, 4814.0, 25.0, 5047.0, 4875.0, 1.0E-5, 0.01, 0.2
1430.0, 9944.0, 122.0, 5029.0, 4793.0, 28.0, 5061.0, 4855.0, 1.0E-5, 0.01, 0.2
1440.0, 9943.0, 122.0, 5007.0, 4814.0, 30.0, 5039.0, 4874.0, 1.0E-5, 0.01, 0.2
1450.0, 9950.0, 124.0, 5017.0, 4809.0, 33.0, 5052.0, 4865.0, 1.0E-5, 0.01, 0.2
1460.0, 9949.0, 127.0, 5018.0, 4804.0, 34.0, 5055.0, 4860.0, 1.0E-5, 0.01, 0.2
1470.0, 9942.0, 125.0, 5042.0, 4775.0, 34.0, 5078.0, 4830.0, 1.0E-5, 0.01, 0.2
1480.0, 9946.0, 125.0, 5040.0, 4781.0, 32.0, 5076.0, 4838.0, 1.0E-5, 0.01, 0.2
1490.0, 9934.0, 142.0, 5039.0, 4753.0, 36.0, 5079.0, 4819.0, 1.0E-5, 0.01, 0.2
1500.0, 9939.0, 140.0, 4997.0, 4802.0, 36.0, 5037.0, 4866.0, 1.0E-5, 0.01, 0.2
1510.0, 9920.0, 140.0, 4990.0, 4790.0, 37.0, 5029.0, 4854.0, 1.0E-5, 0.01, 0.2
1520.0, 9941.0, 143.0, 4994.0, 4804.0, 37.0, 5033.0, 4871.0, 1.0E-5, 0.01, 0.2
1530.0, 9941.0, 143.0, 4962.0, 4836.0, 35.0, 5004.0, 4902.0, 1.0E-5, 0.01, 0.2
1540.0, 9950.0, 145.0, 4942.0, 4863.0, 38.0, 4983.0, 4929.0, 1.0E-5, 0.01, 0.2
1550.0, 9927.0, 145.0, 4893.0, 4889.0, 36.0, 4939.0, 4952.0, 1.0E-5, 0.01, 0.2
1560.0, 9940.0, 144.0, 4903.0, 4893.0, 37.0, 4948.0, 4955.0, 1.0E-5, 0.01, 0.2
1570.0, 9955.0, 142.0, 4932.0, 4881.0, 34.0, 4976.0, 4945.0, 1.0E-5, 0.01, 0.2
1580.0, 9927.0, 143.0, 4891.0, 4893.0, 35.0, 4934.0, 4958.0, 1.0E-5, 0.01, 0.2
1590.0, 9937.0, 144.0, 4900.0, 4893.0, 38.0, 4943.0, 4956.0, 1.0E-5, 0.01, 0.2
1600.0, 9940.0, 143.0, 4916.0, 4881.0, 35.0, 4955.0, 4950.0, 1.0E-5, 0.01, 0.2
1610.0, 9942.0, 144.0, 4914.0, 4884.0, 35.0, 4954.0, 4953.0, 1.0E-5, 0.01, 0.2
1620.0, 9931.0, 149.0, 4903.0, 4879.0, 39.0, 4944.0, 4948.0, 1.0E-5, 0.01, 0.2
1630.0, 9944.0, 150.0, 4919.0, 4875.0, 43.0, 4959.0, 4942.0, 1.0E-5, 0.01, 0.2
1640.0, 9940.0, 162.0, 4930.0, 4848.0, 44.0, 4973.0, 4923.0, 1.0E-5, 0.01, 0.2
1650.0, 9937.0, 158.0, 4938.0, 4841.0, 43.0, 4978.0, 4916.0, 1.0E-5, 0.01, 0.2
1660.0, 9942.0, 161.0, 4940.0, 4841.0, 43.0, 4982.0, 4917.0, 1.0E-5, 0.01, 0.2
1670.0, 9940.0, 157.0, 4932.0, 4851.0, 38.0, 4978.0, 4924.0, 1.0E-5, 0.01, 0.2
1680.0, 9944.0, 149.0, 4957.0, 4838.0, 35.0, 4999.0, 4910.0, 1.0E-5, 0.01, 0.2
1690.0, 9942.0, 157.0, 4933.0, 4852.0, 38.0, 4976.0, 4928.0, 1.0E-5, 0.01, 0.2
1700.0, 9929.0, 160.0, 4930.0, 4839.0, 36.0, 4974.0, 4919.0, 1.0E-5, 0.01, 0.2
1710.0, 9944.0, 150.0, 4944.0, 4850.0, 34.0, 4983.0, 4927.0, 1.0E-5, 0.01, 0.2
1720.0, 9941.0, 145.0, 4936.0, 4860.0, 33.0, 4970.0, 4938.0, 1.0E-5, 0.01, 0.2
1730.0, 9938.0, 149.0, 4919.0, 4870.0, 36.0, 4955.0, 4947.0, 1.0E-5, 0.01, 0.2
1740.0, 9940.0, 147.0, 4905.0, 4888.0, 32.0, 4942.0, 4966.0, 1.0E-5, 0.01, 0.2
1750.0, 9933.0, 147.0, 4881.0, 4905.0, 40.0, 4914.0, 4979.0, 1.0E-5, 0.01, 0.2
1760.0, 9929.0, 158.0, 4863.0, 4908.0, 40.0, 4900.0, 4989.0, 1.0E-5, 0.01, 0.2
1770.0, 9924.0, 156.0, 4846.0, 4922.0, 44.0, 4883.0, 4997.0, 1.0E-5, 0.01, 0.2
1780.0, 9941.0, 162.0, 4859.0, 4920.0, 46.0, 4895.0, 5000.0, 1.0E-5, 0.01, 0.2
1790.0, 9929.0, 170.0, 4870.0, 4889.0, 44.0, 4910.0, 4975.0, 1.0E-5, 0.01, 0.2
1800.0, 9945.0, 171.0, 4890.0, 4884.0, 43.0, 4930.0, 4972.0, 1.0E-5, 0.01, 0.2
1810.0, 9935.0, 168.0, 4898.0, 4869.0, 42.0, 4937.0, 4956.0, 1.0E-5, 0.01, 0.2
1820.0, 9939.0, 175.0, 4901.0, 4863.0, 47.0, 4942.0, 4950.0, 1.0E-5, 0.01, 0.2
1830.0, 9931.0, 174.0, 4900.0, 4857.0, 48.0, 4942.0, 4941.0, 1.0E-5, 0.01, 0.2
1840.0, 9948.0, 175.0, 4914.0, 4859.0, 47.0, 4958.0, 4943.0, 1.0E-5, 0.01, 0.2
1850.0, 9954.0, 165.0, 4937.0, 4852.0, 43.0, 4979.0, 4932.0, 1.0E-5, 0.01, 0.2
1860.0, 9939.0, 165.0, 4939.0, 4835.0, 41.0, 4983.0, 4915.0, 1.0E-5, 0.01, 0.2
1870.0, 9944.0, 164.0, 4935.0, 4845.0, 39.0, 4982.0, 4923.0, 1.0E-5, 0.01, 0.2
1880.0, 9921.0, 167.0, 4905.0, 4849.0, 41.0, 4952.0, 4928.0, 1.0E-5, 0.01, 0.2
1890.0, 9930.0, 173.0, 4933.0, 4824.0, 44.0, 4982.0, 4904.0, 1.0E-5, 0.01, 0.2
1900.0, 9932.0, 178.0, 4928.0, 4826.0, 46.0, 4980.0, 4906.0, 1.0E-5, 0.01, 0.2
1910.0, 9950.0, 176.0, 4941.0, 4833.0, 49.0, 4994.0, 4907.0, 1.0E-5, 0.01, 0.2
1920.0, 9935.0, 166.0, 4926.0, 4843.0, 47.0, 4977.0, 4911.0, 1.0E-5, 0.01, 0.2
1930.0, 9944.0, 167.0, 4951.0, 4826.0, 46.0, 5003.0, 4895.0, 1.0E-5, 0.01, 0.2
1940.0, 9941.0, 167.0, 4962.0, 4812.0, 45.0, 5013.0, 4883.0, 1.0E-5, 0.01, 0.2
1950.0, 9932.0, 170.0, 4980.0, 4782.0, 46.0, 5036.0, 4850.0, 1.0E-5, 0.01, 0.2
1960.0, 9941.0, 171.0, 4980.0, 4790.0, 46.0, 5039.0, 4856.0, 1.0E-5, 0.01, 0.2
1970.0, 9945.0, 174.0, 4993.0, 4778.0, 44.0, 5057.0, 4844.0, 1.0E-5, 0.01, 0.2
1980.0, 9942.0, 172.0, 5001.0, 4769.0, 40.0, 5066.0, 4836.0, 1.0E-5, 0.01, 0.2
1990.0, 9938.0, 162.0, 5005.0, 4771.0, 35.0, 5065.0, 4838.0, 1.0E-5, 0.01, 0.2
2000.0, 9941.0, 168.0, 5015.0, 4758.0, 40.0, 5076.0, 4825.0, 1.0E-5, 0.01, 0.2
2010.0, 9940.0, 169.0, 5004.0, 4767.0, 44.0, 5063.0, 4833.0, 1.0E-5, 0.01, 0.2
2020.0, 9950.0, 172.0, 5010.0, 4768.0, 46.0, 5067.0, 4837.0, 1.0E-5, 0.01, 0.2
2030.0, 9934.0, 182.0, 4973.0, 4779.0, 47.0, 5033.0, 4854.0, 1.0E-5, 0.01, 0.2
2040.0, 9939.0, 181.0, 4971.0, 4787.0, 45.0, 5032.0, 4862.0, 1.0E-5, 0.01, 0.2
2050.0, 9938.0, 176.0, 4977.0, 4785.0, 49.0, 5032.0, 4857.0, 1.0E-5, 0.01, 0.2
2060.0, 9932.0, 178.0, 4968.0, 4786.0, 48.0, 5023.0, 4861.0, 1.0E-5, 0.01, 0.2
2070.0, 9936.0, 171.0, 4950.0, 4815.0, 45.0, 5001.0, 4890.0, 1.0E-5, 0.01, 0.2
2080.0, 9940.0, 168.0, 4937.0, 4835.0, 42.0, 4984.0, 4914.0, 1.0E-5, 0.01, 0.2
2090.0, 9927.0, 174.0, 4928.0, 4825.0, 44.0, 4979.0, 4904.0, 1.0E-5, 0.01, 0.2
2100.0, 9922.0, 166.0, 4936.0, 4820.0, 39.0, 4984.0, 4899.0, 1.0E-5, 0.01, 0.2
2110.0, 9932.0, 166.0, 4945.0, 4821.0, 41.0, 4993.0, 4898.0, 1.0E-5, 0.01, 0.2
2120.0, 9947.0, 163.0, 4939.0, 4845.0, 41.0, 4983.0, 4923.0, 1.0E-5, 0.01, 0.2
2130.0, 9941.0, 167.0, 4946.0, 4828.0, 42.0, 4990.0, 4909.0, 1.0E-5, 0.01, 0.2
2140.0, 9942.0, 168.0, 4942.0, 4832.0, 40.0, 4985.0, 4917.0, 1.0E-5, 0.01, 0.2
2150.0, 9937.0, 168.0, 4954.0, 4815.0, 39.0, 4998.0, 4900.0, 1.0E-5, 0.01, 0.2
2160.0, 9934.0, 172.0, 4949.0, 4813.0, 41.0, 4998.0, 4895.0, 1.0E-5, 0.01, 0.2
2170.0, 9941.0, 162.0, 4946.0, 4833.0, 35.0, 4992.0, 4914.0, 1.0E-5, 0.01, 0.2
2180.0, 9931.0, 162.0, 4922.0, 4847.0, 39.0, 4966.0, 4926.0, 1.0E-5, 0.01, 0.2
2190.0, 9943.0, 166.0, 4914.0, 4863.0, 39.0, 4964.0, 4940.0, 1.0E-5, 0.01, 0.2
2200.0, 9938.0, 169.0, 4896.0, 4873.0, 44.0, 4942.0, 4952.0, 1.0E-5, 0.01, 0.2
2210.0, 9931.0, 178.0, 4882.0, 4871.0, 45.0, 4935.0, 4951.0, 1.0E-5, 0.01, 0.2
