TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow, n_green, n_red, fuseProb, dieProb, birthProb,
TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow, n_green, n_red, fuseProb, dieProb, birthProb,
31.0,475.0,1.0,249.0,225.0,0.0,250.0,225.0,1.0E-4,0.01,0.2
32.0,478.0,1.0,251.0,226.0,0.0,252.0,226.0,1.0E-4,0.01,0.2
33.0,480.0,1.0,251.0,228.0,0.0,252.0,228.0,1.0E-4,0.01,0.2
34.0,487.0,1.0,254.0,232.0,0.0,255.0,232.0,1.0E-4,0.01,0.2
35.0,491.0,1.0,255.0,235.0,0.0,256.0,235.0,1.0E-4,0.01,0.2
36.0,492.0,1.0,257.0,234.0,0.0,258.0,234.0,1.0E-4,0.01,0.2
37.0,498.0,1.0,262.0,235.0,0.0,263.0,235.0,1.0E-4,0.01,0.2
38.0,506.0,1.0,264.0,241.0,0.0,265.0,241.0,1.0E-4,0.01,0.2
39.0,507.0,1.0,264.0,242.0,0.0,265.0,242.0,1.0E-4,0.01,0.2
40.0,505.0,1.0,262.0,242.0,0.0,263.0,242.0,1.0E-4,0.01,0.2
41.0,506.0,1.0,261.0,244.0,0.0,262.0,244.0,1.0E-4,0.01,0.2
42.0,509.0,1.0,265.0,243.0,0.0,266.0,243.0,1.0E-4,0.01,0.2
43.0,513.0,1.0,267.0,245.0,0.0,268.0,245.0,1.0E-4,0.01,0.2
44.0,517.0,1.0,268.0,248.0,0.0,269.0,248.0,1.0E-4,0.01,0.2
45.0,520.0,1.0,271.0,248.0,0.0,272.0,248.0,1.0E-4,0.01,0.2
46.0,524.0,1.0,273.0,250.0,0.0,274.0,250.0,1.0E-4,0.01,0.2
47.0,530.0,1.0,275.0,254.0,0.0,276.0,254.0,1.0E-4,0.01,0.2
48.0,535.0,1.0,274.0,260.0,0.0,275.0,260.0,1.0E-4,0.01,0.2
49.0,533.0,1.0,273.0,259.0,0.0,274.0,259.0,1.0E-4,0.01,0.2
50.0,536.0,1.0,274.0,261.0,0.0,275.0,261.0,1.0E-4,0.01,0.2
51.0,542.0,1.0,276.0,265.0,0.0,277.0,265.0,1.0E-4,0.01,0.2
52.0,542.0,1.0,275.0,266.0,0.0,276.0,266.0,1.0E-4,0.01,0.2
53.0,546.0,1.0,276.0,269.0,0.0,277.0,269.0,1.0E-4,0.01,0.2
54.0,549.0,1.0,278.0,270.0,0.0,279.0,270.0,1.0E-4,0.01,0.2
55.0,554.0,1.0,283.0,270.0,0.0,284.0,270.0,1.0E-4,0.01,0.2
56.0,559.0,1.0,289.0,269.0,0.0,290.0,269.0,1.0E-4,0.01,0.2
57.0,557.0,1.0,289.0,267.0,0.0,290.0,267.0,1.0E-4,0.01,0.2
58.0,563.0,1.0,289.0,273.0,0.0,290.0,273.0,1.0E-4,0.01,0.2
59.0,565.0,1.0,291.0,273.0,0.0,292.0,273.0,1.0E-4,0.01,0.2
60.0,568.0,1.0,292.0,275.0,0.0,293.0,275.0,1.0E-4,0.01,0.2
61.0,569.0,1.0,292.0,276.0,0.0,293.0,276.0,1.0E-4,0.01,0.2
62.0,572.0,1.0,294.0,277.0,0.0,295.0,277.0,1.0E-4,0.01,0.2
63.0,571.0,1.0,294.0,276.0,0.0,295.0,276.0,1.0E-4,0.01,0.2
64.0,578.0,1.0,297.0,280.0,0.0,298.0,280.0,1.0E-4,0.01,0.2
65.0,582.0,1.0,299.0,282.0,0.0,300.0,282.0,1.0E-4,0.01,0.2
66.0,586.0,1.0,300.0,285.0,0.0,301.0,285.0,1.0E-4,0.01,0.2
67.0,590.0,1.0,301.0,288.0,0.0,302.0,288.0,1.0E-4,0.01,0.2
68.0,593.0,1.0,303.0,289.0,0.0,304.0,289.0,1.0E-4,0.01,0.2
69.0,597.0,1.0,306.0,290.0,0.0,307.0,290.0,1.0E-4,0.01,0.2
70.0,598.0,2.0,305.0,291.0,0.0,307.0,291.0,1.0E-4,0.01,0.2
71.0,603.0,2.0,308.0,293.0,0.0,310.0,293.0,1.0E-4,0.01,0.2
72.0,605.0,2.0,310.0,293.0,0.0,312.0,293.0,1.0E-4,0.01,0.2
73.0,608.0,2.0,311.0,295.0,0.0,313.0,295.0,1.0E-4,0.01,0.2
74.0,612.0,2.0,313.0,297.0,0.0,315.0,297.0,1.0E-4,0.01,0.2
75.0,610.0,2.0,312.0,296.0,0.0,314.0,296.0,1.0E-4,0.01,0.2
76.0,613.0,2.0,313.0,298.0,0.0,315.0,298.0,1.0E-4,0.01,0.2
77.0,610.0,2.0,312.0,296.0,0.0,314.0,296.0,1.0E-4,0.01,0.2
78.0,612.0,2.0,313.0,297.0,0.0,315.0,297.0,1.0E-4,0.01,0.2
79.0,618.0,3.0,315.0,300.0,1.0,317.0,300.0,1.0E-4,0.01,0.2
80.0,620.0,3.0,316.0,301.0,1.0,318.0,301.0,1.0E-4,0.01,0.2
81.0,627.0,3.0,319.0,305.0,1.0,321.0,305.0,1.0E-4,0.01,0.2
82.0,632.0,3.0,321.0,308.0,1.0,323.0,308.0,1.0E-4,0.01,0.2
83.0,633.0,3.0,324.0,306.0,1.0,326.0,306.0,1.0E-4,0.01,0.2
84.0,636.0,3.0,326.0,307.0,1.0,328.0,307.0,1.0E-4,0.01,0.2
85.0,641.0,3.0,328.0,310.0,1.0,330.0,310.0,1.0E-4,0.01,0.2
86.0,640.0,3.0,328.0,309.0,1.0,330.0,309.0,1.0E-4,0.01,0.2
87.0,643.0,2.0,330.0,311.0,1.0,331.0,311.0,1.0E-4,0.01,0.2
88.0,655.0,3.0,337.0,315.0,1.0,339.0,315.0,1.0E-4,0.01,0.2
89.0,660.0,3.0,341.0,316.0,1.0,343.0,316.0,1.0E-4,0.01,0.2
90.0,662.0,3.0,344.0,315.0,1.0,346.0,315.0,1.0E-4,0.01,0.2
91.0,663.0,3.0,346.0,314.0,1.0,348.0,314.0,1.0E-4,0.01,0.2
92.0,667.0,3.0,349.0,315.0,1.0,351.0,315.0,1.0E-4,0.01,0.2
93.0,673.0,3.0,353.0,317.0,1.0,355.0,317.0,1.0E-4,0.01,0.2
94.0,673.0,3.0,351.0,319.0,1.0,353.0,319.0,1.0E-4,0.01,0.2
95.0,673.0,3.0,350.0,320.0,1.0,352.0,320.0,1.0E-4,0.01,0.2
96.0,676.0,3.0,352.0,321.0,1.0,354.0,321.0,1.0E-4,0.01,0.2
97.0,679.0,3.0,353.0,323.0,1.0,355.0,323.0,1.0E-4,0.01,0.2
98.0,681.0,3.0,356.0,322.0,1.0,358.0,322.0,1.0E-4,0.01,0.2
99.0,680.0,3.0,355.0,322.0,1.0,357.0,322.0,1.0E-4,0.01,0.2
100.0,683.0,3.0,357.0,323.0,1.0,359.0,323.0,1.0E-4,0.01,0.2
101.0,684.0,3.0,358.0,323.0,1.0,360.0,323.0,1.0E-4,0.01,0.2
102.0,686.0,3.0,360.0,323.0,1.0,362.0,323.0,1.0E-4,0.01,0.2
103.0,694.0,3.0,368.0,323.0,1.0,370.0,323.0,1.0E-4,0.01,0.2
104.0,699.0,3.0,372.0,324.0,1.0,374.0,324.0,1.0E-4,0.01,0.2
105.0,701.0,3.0,375.0,323.0,1.0,377.0,323.0,1.0E-4,0.01,0.2
106.0,703.0,3.0,378.0,322.0,1.0,380.0,322.0,1.0E-4,0.01,0.2
107.0,707.0,3.0,381.0,323.0,1.0,383.0,323.0,1.0E-4,0.01,0.2
108.0,710.0,3.0,383.0,324.0,1.0,385.0,324.0,1.0E-4,0.01,0.2
109.0,713.0,3.0,383.0,327.0,1.0,385.0,327.0,1.0E-4,0.01,0.2
110.0,720.0,3.0,388.0,329.0,1.0,390.0,329.0,1.0E-4,0.01,0.2
111.0,718.0,3.0,388.0,327.0,1.0,390.0,327.0,1.0E-4,0.01,0.2
112.0,723.0,3.0,393.0,327.0,1.0,395.0,327.0,1.0E-4,0.01,0.2
113.0,726.0,3.0,396.0,327.0,1.0,398.0,327.0,1.0E-4,0.01,0.2
114.0,733.0,3.0,402.0,328.0,1.0,404.0,328.0,1.0E-4,0.01,0.2
115.0,735.0,3.0,406.0,326.0,1.0,408.0,326.0,1.0E-4,0.01,0.2
116.0,736.0,3.0,408.0,325.0,1.0,410.0,325.0,1.0E-4,0.01,0.2
117.0,735.0,3.0,407.0,325.0,1.0,409.0,325.0,1.0E-4,0.01,0.2
118.0,738.0,3.0,410.0,325.0,1.0,412.0,325.0,1.0E-4,0.01,0.2
119.0,738.0,3.0,412.0,323.0,1.0,414.0,323.0,1.0E-4,0.01,0.2
120.0,749.0,3.0,419.0,327.0,1.0,421.0,327.0,1.0E-4,0.01,0.2
121.0,749.0,3.0,420.0,326.0,1.0,422.0,326.0,1.0E-4,0.01,0.2
122.0,752.0,3.0,422.0,327.0,1.0,424.0,327.0,1.0E-4,0.01,0.2
123.0,758.0,3.0,426.0,329.0,1.0,428.0,329.0,1.0E-4,0.01,0.2
124.0,764.0,3.0,429.0,332.0,1.0,431.0,332.0,1.0E-4,0.01,0.2
125.0,770.0,3.0,434.0,333.0,1.0,436.0,333.0,1.0E-4,0.01,0.2
126.0,776.0,3.0,439.0,334.0,1.0,441.0,334.0,1.0E-4,0.01,0.2
127.0,779.0,3.0,442.0,334.0,1.0,444.0,334.0,1.0E-4,0.01,0.2
128.0,783.0,3.0,445.0,335.0,1.0,447.0,335.0,1.0E-4,0.01,0.2
129.0,793.0,3.0,453.0,337.0,1.0,455.0,337.0,1.0E-4,0.01,0.2
130.0,795.0,3.0,452.0,340.0,1.0,454.0,340.0,1.0E-4,0.01,0.2
131.0,807.0,2.0,464.0,341.0,1.0,465.0,341.0,1.0E-4,0.01,0.2
132.0,810.0,2.0,467.0,341.0,1.0,468.0,341.0,1.0E-4,0.01,0.2
133.0,818.0,2.0,475.0,341.0,1.0,476.0,341.0,1.0E-4,0.01,0.2
134.0,822.0,2.0,478.0,342.0,1.0,479.0,342.0,1.0E-4,0.01,0.2
135.0,829.0,2.0,484.0,343.0,1.0,485.0,343.0,1.0E-4,0.01,0.2
136.0,839.0,2.0,493.0,344.0,1.0,494.0,344.0,1.0E-4,0.01,0.2
137.0,843.0,2.0,498.0,343.0,1.0,499.0,343.0,1.0E-4,0.01,0.2
138.0,849.0,2.0,505.0,342.0,1.0,506.0,342.0,1.0E-4,0.01,0.2
139.0,854.0,2.0,508.0,344.0,1.0,509.0,344.0,1.0E-4,0.01,0.2
140.0,857.0,2.0,510.0,345.0,1.0,511.0,345.0,1.0E-4,0.01,0.2
141.0,860.0,2.0,512.0,346.0,1.0,513.0,346.0,1.0E-4,0.01,0.2
142.0,866.0,2.0,517.0,347.0,1.0,518.0,347.0,1.0E-4,0.01,0.2
143.0,873.0,2.0,526.0,345.0,1.0,527.0,345.0,1.0E-4,0.01,0.2
144.0,881.0,2.0,531.0,348.0,1.0,532.0,348.0,1.0E-4,0.01,0.2
145.0,883.0,2.0,534.0,347.0,1.0,535.0,347.0,1.0E-4,0.01,0.2
146.0,884.0,2.0,538.0,344.0,1.0,539.0,344.0,1.0E-4,0.01,0.2
147.0,884.0,2.0,539.0,343.0,1.0,540.0,343.0,1.0E-4,0.01,0.2
148.0,891.0,2.0,546.0,343.0,1.0,547.0,343.0,1.0E-4,0.01,0.2
149.0,893.0,2.0,549.0,342.0,1.0,550.0,342.0,1.0E-4,0.01,0.2
150.0,898.0,2.0,554.0,342.0,1.0,555.0,342.0,1.0E-4,0.01,0.2
151.0,898.0,2.0,555.0,341.0,1.0,556.0,341.0,1.0E-4,0.01,0.2
152.0,902.0,2.0,559.0,341.0,1.0,560.0,341.0,1.0E-4,0.01,0.2
153.0,910.0,2.0,567.0,341.0,1.0,568.0,341.0,1.0E-4,0.01,0.2
154.0,918.0,2.0,573.0,343.0,1.0,574.0,343.0,1.0E-4,0.01,0.2
155.0,924.0,2.0,578.0,344.0,1.0,579.0,344.0,1.0E-4,0.01,0.2
156.0,924.0,2.0,578.0,344.0,1.0,579.0,344.0,1.0E-4,0.01,0.2
157.0,931.0,2.0,584.0,345.0,1.0,585.0,345.0,1.0E-4,0.01,0.2
158.0,934.0,2.0,586.0,346.0,1.0,587.0,346.0,1.0E-4,0.01,0.2
159.0,941.0,2.0,594.0,345.0,1.0,595.0,345.0,1.0E-4,0.01,0.2
160.0,939.0,2.0,592.0,345.0,1.0,593.0,345.0,1.0E-4,0.01,0.2
161.0,944.0,2.0,597.0,345.0,1.0,598.0,345.0,1.0E-4,0.01,0.2
162.0,948.0,2.0,601.0,345.0,1.0,602.0,345.0,1.0E-4,0.01,0.2
163.0,957.0,2.0,610.0,345.0,1.0,611.0,345.0,1.0E-4,0.01,0.2
164.0,956.0,2.0,609.0,345.0,1.0,610.0,345.0,1.0E-4,0.01,0.2
165.0,966.0,2.0,618.0,346.0,1.0,619.0,346.0,1.0E-4,0.01,0.2
166.0,970.0,2.0,622.0,346.0,1.0,623.0,346.0,1.0E-4,0.01,0.2
167.0,975.0,2.0,629.0,344.0,1.0,630.0,344.0,1.0E-4,0.01,0.2
168.0,981.0,2.0,636.0,343.0,1.0,637.0,343.0,1.0E-4,0.01,0.2
169.0,987.0,2.0,641.0,344.0,1.0,642.0,344.0,1.0E-4,0.01,0.2
170.0,992.0,2.0,644.0,346.0,1.0,645.0,346.0,1.0E-4,0.01,0.2
171.0,997.0,2.0,646.0,349.0,1.0,647.0,349.0,1.0E-4,0.01,0.2
172.0,998.0,2.0,649.0,347.0,1.0,650.0,347.0,1.0E-4,0.01,0.2
173.0,1001.0,2.0,651.0,348.0,1.0,652.0,348.0,1.0E-4,0.01,0.2
174.0,1002.0,2.0,655.0,345.0,1.0,656.0,345.0,1.0E-4,0.01,0.2
175.0,1013.0,3.0,662.0,348.0,1.0,664.0,348.0,1.0E-4,0.01,0.2
176.0,1020.0,3.0,669.0,348.0,1.0,671.0,348.0,1.0E-4,0.01,0.2
177.0,1022.0,3.0,669.0,350.0,1.0,671.0,350.0,1.0E-4,0.01,0.2
178.0,1024.0,3.0,670.0,351.0,1.0,672.0,351.0,1.0E-4,0.01,0.2
179.0,1032.0,3.0,675.0,354.0,1.0,677.0,354.0,1.0E-4,0.01,0.2
180.0,1032.0,3.0,676.0,353.0,1.0,678.0,353.0,1.0E-4,0.01,0.2
181.0,1037.0,3.0,681.0,353.0,1.0,683.0,353.0,1.0E-4,0.01,0.2
182.0,1033.0,3.0,677.0,353.0,1.0,679.0,353.0,1.0E-4,0.01,0.2
183.0,1039.0,3.0,683.0,353.0,1.0,685.0,353.0,1.0E-4,0.01,0.2
184.0,1042.0,3.0,685.0,354.0,1.0,687.0,354.0,1.0E-4,0.01,0.2
185.0,1042.0,2.0,687.0,353.0,1.0,688.0,353.0,1.0E-4,0.01,0.2
186.0,1046.0,3.0,688.0,355.0,1.0,690.0,355.0,1.0E-4,0.01,0.2
187.0,1049.0,3.0,690.0,356.0,1.0,692.0,356.0,1.0E-4,0.01,0.2
188.0,1054.0,2.0,695.0,357.0,0.0,697.0,357.0,1.0E-4,0.01,0.2
189.0,1062.0,2.0,702.0,358.0,0.0,704.0,358.0,1.0E-4,0.01,0.2
190.0,1066.0,2.0,706.0,358.0,0.0,708.0,358.0,1.0E-4,0.01,0.2
191.0,1066.0,2.0,706.0,358.0,0.0,708.0,358.0,1.0E-4,0.01,0.2
192.0,1070.0,2.0,711.0,357.0,0.0,713.0,357.0,1.0E-4,0.01,0.2
193.0,1076.0,2.0,716.0,358.0,0.0,718.0,358.0,1.0E-4,0.01,0.2
194.0,1083.0,2.0,722.0,359.0,0.0,724.0,359.0,1.0E-4,0.01,0.2
195.0,1087.0,2.0,726.0,359.0,0.0,728.0,359.0,1.0E-4,0.01,0.2
196.0,1090.0,2.0,728.0,360.0,0.0,730.0,360.0,1.0E-4,0.01,0.2
197.0,1093.0,2.0,730.0,361.0,0.0,732.0,361.0,1.0E-4,0.01,0.2
198.0,1093.0,2.0,729.0,362.0,0.0,731.0,362.0,1.0E-4,0.01,0.2
199.0,1100.0,2.0,738.0,360.0,0.0,740.0,360.0,1.0E-4,0.01,0.2
200.0,1104.0,2.0,741.0,361.0,0.0,743.0,361.0,1.0E-4,0.01,0.2
201.0,1111.0,2.0,747.0,362.0,0.0,749.0,362.0,1.0E-4,0.01,0.2
202.0,1118.0,2.0,753.0,363.0,0.0,755.0,363.0,1.0E-4,0.01,0.2
203.0,1121.0,2.0,759.0,360.0,0.0,761.0,360.0,1.0E-4,0.01,0.2
204.0,1127.0,2.0,765.0,360.0,0.0,767.0,360.0,1.0E-4,0.01,0.2
205.0,1132.0,2.0,771.0,359.0,0.0,773.0,359.0,1.0E-4,0.01,0.2
206.0,1135.0,2.0,773.0,360.0,0.0,775.0,360.0,1.0E-4,0.01,0.2
207.0,1139.0,2.0,778.0,359.0,0.0,780.0,359.0,1.0E-4,0.01,0.2
208.0,1143.0,2.0,781.0,360.0,0.0,783.0,360.0,1.0E-4,0.01,0.2
209.0,1148.0,2.0,785.0,361.0,0.0,787.0,361.0,1.0E-4,0.01,0.2
210.0,1154.0,2.0,790.0,362.0,0.0,792.0,362.0,1.0E-4,0.01,0.2
211.0,1157.0,2.0,794.0,361.0,0.0,796.0,361.0,1.0E-4,0.01,0.2
212.0,1161.0,2.0,797.0,362.0,0.0,799.0,362.0,1.0E-4,0.01,0.2
213.0,1163.0,2.0,800.0,361.0,0.0,802.0,361.0,1.0E-4,0.01,0.2
214.0,1175.0,2.0,809.0,364.0,0.0,811.0,364.0,1.0E-4,0.01,0.2
215.0,1180.0,2.0,813.0,365.0,0.0,815.0,365.0,1.0E-4,0.01,0.2
216.0,1186.0,2.0,820.0,364.0,0.0,822.0,364.0,1.0E-4,0.01,0.2
217.0,1192.0,2.0,827.0,363.0,0.0,829.0,363.0,1.0E-4,0.01,0.2
218.0,1196.0,2.0,831.0,363.0,0.0,833.0,363.0,1.0E-4,0.01,0.2
219.0,1195.0,2.0,830.0,363.0,0.0,832.0,363.0,1.0E-4,0.01,0.2
220.0,1195.0,2.0,830.0,363.0,0.0,832.0,363.0,1.0E-4,0.01,0.2
221.0,1201.0,2.0,832.0,367.0,0.0,834.0,367.0,1.0E-4,0.01,0.2
222.0,1199.0,2.0,831.0,366.0,0.0,833.0,366.0,1.0E-4,0.01,0.2
223.0,1204.0,2.0,838.0,364.0,0.0,840.0,364.0,1.0E-4,0.01,0.2
224.0,1213.0,2.0,846.0,365.0,0.0,848.0,365.0,1.0E-4,0.01,0.2
225.0,1214.0,2.0,848.0,364.0,0.0,850.0,364.0,1.0E-4,0.01,0.2
226.0,1219.0,2.0,853.0,364.0,0.0,855.0,364.0,1.0E-4,0.01,0.2
227.0,1223.0,2.0,857.0,364.0,0.0,859.0,364.0,1.0E-4,0.01,0.2
228.0,1224.0,2.0,858.0,364.0,0.0,860.0,364.0,1.0E-4,0.01,0.2
229.0,1231.0,2.0,864.0,365.0,0.0,866.0,365.0,1.0E-4,0.01,0.2
230.0,1230.0,2.0,865.0,363.0,0.0,867.0,363.0,1.0E-4,0.01,0.2
231.0,1237.0,2.0,871.0,364.0,0.0,873.0,364.0,1.0E-4,0.01,0.2
232.0,1247.0,2.0,878.0,367.0,0.0,880.0,367.0,1.0E-4,0.01,0.2
233.0,1253.0,2.0,883.0,368.0,0.0,885.0,368.0,1.0E-4,0.01,0.2
234.0,1261.0,2.0,889.0,370.0,0.0,891.0,370.0,1.0E-4,0.01,0.2
235.0,1273.0,2.0,898.0,373.0,0.0,900.0,373.0,1.0E-4,0.01,0.2
236.0,1277.0,2.0,902.0,373.0,0.0,904.0,373.0,1.0E-4,0.01,0.2
237.0,1280.0,2.0,906.0,372.0,0.0,908.0,372.0,1.0E-4,0.01,0.2
238.0,1281.0,2.0,910.0,369.0,0.0,912.0,369.0,1.0E-4,0.01,0.2
239.0,1283.0,2.0,911.0,370.0,0.0,913.0,370.0,1.0E-4,0.01,0.2
240.0,1283.0,2.0,910.0,371.0,0.0,912.0,371.0,1.0E-4,0.01,0.2
241.0,1291.0,2.0,915.0,374.0,0.0,917.0,374.0,1.0E-4,0.01,0.2
242.0,1299.0,2.0,924.0,373.0,0.0,926.0,373.0,1.0E-4,0.01,0.2
243.0,1306.0,2.0,931.0,373.0,0.0,933.0,373.0,1.0E-4,0.01,0.2
244.0,1317.0,1.0,943.0,373.0,0.0,944.0,373.0,1.0E-4,0.01,0.2
245.0,1328.0,1.0,955.0,372.0,0.0,956.0,372.0,1.0E-4,0.01,0.2
246.0,1329.0,1.0,955.0,373.0,0.0,956.0,373.0,1.0E-4,0.01,0.2
247.0,1331.0,1.0,956.0,374.0,0.0,957.0,374.0,1.0E-4,0.01,0.2
248.0,1337.0,1.0,962.0,374.0,0.0,963.0,374.0,1.0E-4,0.01,0.2
249.0,1338.0,1.0,963.0,374.0,0.0,964.0,374.0,1.0E-4,0.01,0.2
250.0,1344.0,1.0,969.0,374.0,0.0,970.0,374.0,1.0E-4,0.01,0.2
251.0,1350.0,1.0,972.0,377.0,0.0,973.0,377.0,1.0E-4,0.01,0.2
252.0,1354.0,1.0,976.0,377.0,0.0,977.0,377.0,1.0E-4,0.01,0.2
253.0,1362.0,1.0,984.0,377.0,0.0,985.0,377.0,1.0E-4,0.01,0.2
254.0,1365.0,1.0,984.0,380.0,0.0,985.0,380.0,1.0E-4,0.01,0.2
255.0,1373.0,1.0,992.0,380.0,0.0,993.0,380.0,1.0E-4,0.01,0.2
256.0,1372.0,1.0,994.0,377.0,0.0,995.0,377.0,1.0E-4,0.01,0.2
257.0,1382.0,1.0,1002.0,379.0,0.0,1003.0,379.0,1.0E-4,0.01,0.2
258.0,1386.0,1.0,1004.0,381.0,0.0,1005.0,381.0,1.0E-4,0.01,0.2
259.0,1388.0,1.0,1007.0,380.0,0.0,1008.0,380.0,1.0E-4,0.01,0.2
260.0,1396.0,1.0,1014.0,381.0,0.0,1015.0,381.0,1.0E-4,0.01,0.2
261.0,1401.0,1.0,1019.0,381.0,0.0,1020.0,381.0,1.0E-4,0.01,0.2
262.0,1407.0,1.0,1024.0,382.0,0.0,1025.0,382.0,1.0E-4,0.01,0.2
263.0,1412.0,1.0,1029.0,382.0,0.0,1030.0,382.0,1.0E-4,0.01,0.2
264.0,1416.0,1.0,1035.0,380.0,0.0,1036.0,380.0,1.0E-4,0.01,0.2
265.0,1421.0,1.0,1040.0,380.0,0.0,1041.0,380.0,1.0E-4,0.01,0.2
266.0,1423.0,1.0,1043.0,379.0,0.0,1044.0,379.0,1.0E-4,0.01,0.2
267.0,1425.0,1.0,1045.0,379.0,0.0,1046.0,379.0,1.0E-4,0.01,0.2
268.0,1428.0,2.0,1046.0,380.0,0.0,1048.0,380.0,1.0E-4,0.01,0.2
269.0,1440.0,2.0,1059.0,379.0,0.0,1061.0,379.0,1.0E-4,0.01,0.2
270.0,1444.0,2.0,1062.0,380.0,0.0,1064.0,380.0,1.0E-4,0.01,0.2
271.0,1452.0,2.0,1066.0,384.0,0.0,1068.0,384.0,1.0E-4,0.01,0.2
272.0,1455.0,2.0,1068.0,385.0,0.0,1070.0,385.0,1.0E-4,0.01,0.2
273.0,1465.0,2.0,1077.0,386.0,0.0,1079.0,386.0,1.0E-4,0.01,0.2
274.0,1466.0,2.0,1078.0,386.0,0.0,1080.0,386.0,1.0E-4,0.01,0.2
275.0,1474.0,2.0,1085.0,387.0,0.0,1087.0,387.0,1.0E-4,0.01,0.2
276.0,1482.0,2.0,1091.0,389.0,0.0,1093.0,389.0,1.0E-4,0.01,0.2
277.0,1486.0,2.0,1093.0,391.0,0.0,1095.0,391.0,1.0E-4,0.01,0.2
278.0,1491.0,2.0,1097.0,392.0,0.0,1099.0,392.0,1.0E-4,0.01,0.2
279.0,1491.0,2.0,1098.0,391.0,0.0,1100.0,391.0,1.0E-4,0.01,0.2
280.0,1497.0,2.0,1104.0,391.0,0.0,1106.0,391.0,1.0E-4,0.01,0.2
281.0,1506.0,2.0,1112.0,392.0,0.0,1114.0,392.0,1.0E-4,0.01,0.2
282.0,1509.0,2.0,1115.0,392.0,0.0,1117.0,392.0,1.0E-4,0.01,0.2
283.0,1514.0,2.0,1119.0,393.0,0.0,1121.0,393.0,1.0E-4,0.01,0.2
284.0,1524.0,2.0,1129.0,393.0,0.0,1131.0,393.0,1.0E-4,0.01,0.2
285.0,1530.0,2.0,1133.0,395.0,0.0,1135.0,395.0,1.0E-4,0.01,0.2
286.0,1530.0,2.0,1134.0,394.0,0.0,1136.0,394.0,1.0E-4,0.01,0.2
287.0,1534.0,2.0,1137.0,395.0,0.0,1139.0,395.0,1.0E-4,0.01,0.2
288.0,1535.0,2.0,1139.0,394.0,0.0,1141.0,394.0,1.0E-4,0.01,0.2
