TIdx,Pop,n_fused,n_parental,n_resistant,n_yellow,n_green,n_red, fuseProb, dieProb, birthProb
170.0, 9924.0, 13.0, 4949.0, 4962.0, 1.0, 4956.0, 4967.0, 1.0E-5, 0.01, 0.2
180.0, 9951.0, 14.0, 4945.0, 4992.0, 1.0, 4953.0, 4997.0, 1.0E-5, 0.01, 0.2
190.0, 9943.0, 15.0, 4942.0, 4986.0, 1.0, 4951.0, 4991.0, 1.0E-5, 0.01, 0.2
200.0, 9921.0, 15.0, 4926.0, 4980.0, 2.0, 4935.0, 4984.0, 1.0E-5, 0.01, 0.2
210.0, 9936.0, 14.0, 4930.0, 4992.0, 3.0, 4938.0, 4995.0, 1.0E-5, 0.01, 0.2
220.0, 9938.0, 18.0, 4917.0, 5003.0, 3.0, 4928.0, 5007.0, 1.0E-5, 0.01, 0.2
230.0, 9937.0, 20.0, 4919.0, 4998.0, 4.0, 4930.0, 5003.0, 1.0E-5, 0.01, 0.2
240.0, 9930.0, 18.0, 4929.0, 4983.0, 3.0, 4939.0, 4988.0, 1.0E-5, 0.01, 0.2
250.0, 9938.0, 25.0, 4921.0, 4992.0, 4.0, 4936.0, 4998.0, 1.0E-5, 0.01, 0.2
260.0, 9939.0, 27.0, 4930.0, 4982.0, 4.0, 4946.0, 4989.0, 1.0E-5, 0.01, 0.2
270.0, 9939.0, 30.0, 4937.0, 4972.0, 4.0, 4953.0, 4982.0, 1.0E-5, 0.01, 0.2
280.0, 9939.0, 29.0, 4939.0, 4971.0, 5.0, 4953.0, 4981.0, 1.0E-5, 0.01, 0.2
290.0, 9930.0, 32.0, 4939.0, 4959.0, 6.0, 4953.0, 4971.0, 1.0E-5, 0.01, 0.2
300.0, 9919.0, 38.0, 4933.0, 4948.0, 7.0, 4949.0, 4963.0, 1.0E-5, 0.01, 0.2
310.0, 9941.0, 39.0, 4955.0, 4947.0, 7.0, 4971.0, 4963.0, 1.0E-5, 0.01, 0.2
320.0, 9935.0, 36.0, 4955.0, 4944.0, 6.0, 4971.0, 4958.0, 1.0E-5, 0.01, 0.2
330.0, 9935.0, 35.0, 4960.0, 4940.0, 5.0, 4975.0, 4955.0, 1.0E-5, 0.01, 0.2
340.0, 9938.0, 38.0, 4935.0, 4965.0, 5.0, 4952.0, 4981.0, 1.0E-5, 0.01, 0.2
350.0, 9945.0, 39.0, 4950.0, 4956.0, 2.0, 4969.0, 4974.0, 1.0E-5, 0.01, 0.2
360.0, 9942.0, 44.0, 4935.0, 4963.0, 3.0, 4956.0, 4983.0, 1.0E-5, 0.01, 0.2
370.0, 9926.0, 45.0, 4941.0, 4940.0, 3.0, 4962.0, 4961.0, 1.0E-5, 0.01, 0.2
380.0, 9932.0, 50.0, 4927.0, 4955.0, 3.0, 4950.0, 4979.0, 1.0E-5, 0.01, 0.2
390.0, 9942.0, 47.0, 4952.0, 4943.0, 3.0, 4973.0, 4966.0, 1.0E-5, 0.01, 0.2
400.0, 9939.0, 52.0, 4961.0, 4926.0, 3.0, 4983.0, 4953.0, 1.0E-5, 0.01, 0.2
410.0, 9943.0, 57.0, 4960.0, 4926.0, 4.0, 4982.0, 4957.0, 1.0E-5, 0.01, 0.2
420.0, 9946.0, 57.0, 4958.0, 4931.0, 4.0, 4982.0, 4960.0, 1.0E-5, 0.01, 0.2
430.0, 9952.0, 61.0, 4962.0, 4929.0, 5.0, 4987.0, 4960.0, 1.0E-5, 0.01, 0.2
440.0, 9936.0, 67.0, 4945.0, 4924.0, 5.0, 4972.0, 4959.0, 1.0E-5, 0.01, 0.2
450.0, 9948.0, 67.0, 4960.0, 4921.0, 6.0, 4988.0, 4954.0, 1.0E-5, 0.01, 0.2
460.0, 9936.0, 69.0, 4945.0, 4922.0, 7.0, 4972.0, 4957.0, 1.0E-5, 0.01, 0.2
470.0, 9943.0, 67.0, 4933.0, 4943.0, 6.0, 4961.0, 4976.0, 1.0E-5, 0.01, 0.2
480.0, 9939.0, 71.0, 4940.0, 4928.0, 7.0, 4970.0, 4962.0, 1.0E-5, 0.01, 0.2
490.0, 9922.0, 79.0, 4936.0, 4907.0, 7.0, 4967.0, 4948.0, 1.0E-5, 0.01, 0.2
500.0, 9945.0, 87.0, 4932.0, 4926.0, 6.0, 4969.0, 4970.0, 1.0E-5, 0.01, 0.2
510.0, 9924.0, 96.0, 4896.0, 4932.0, 9.0, 4938.0, 4977.0, 1.0E-5, 0.01, 0.2
520.0, 9933.0, 96.0, 4894.0, 4943.0, 9.0, 4935.0, 4989.0, 1.0E-5, 0.01, 0.2
530.0, 9925.0, 96.0, 4892.0, 4937.0, 9.0, 4935.0, 4981.0, 1.0E-5, 0.01, 0.2
540.0, 9949.0, 88.0, 4931.0, 4930.0, 9.0, 4970.0, 4970.0, 1.0E-5, 0.01, 0.2
550.0, 9930.0, 89.0, 4919.0, 4922.0, 8.0, 4962.0, 4960.0, 1.0E-5, 0.01, 0.2
560.0, 9934.0, 87.0, 4920.0, 4927.0, 8.0, 4963.0, 4963.0, 1.0E-5, 0.01, 0.2
570.0, 9940.0, 88.0, 4909.0, 4943.0, 7.0, 4954.0, 4979.0, 1.0E-5, 0.01, 0.2
580.0, 9955.0, 86.0, 4920.0, 4949.0, 7.0, 4964.0, 4984.0, 1.0E-5, 0.01, 0.2
590.0, 9943.0, 85.0, 4921.0, 4937.0, 7.0, 4963.0, 4973.0, 1.0E-5, 0.01, 0.2
600.0, 9942.0, 85.0, 4942.0, 4915.0, 7.0, 4982.0, 4953.0, 1.0E-5, 0.01, 0.2
610.0, 9915.0, 84.0, 4926.0, 4905.0, 8.0, 4967.0, 4940.0, 1.0E-5, 0.01, 0.2
620.0, 9936.0, 90.0, 4952.0, 4894.0, 9.0, 4997.0, 4930.0, 1.0E-5, 0.01, 0.2
630.0, 9944.0, 90.0, 4973.0, 4881.0, 9.0, 5017.0, 4918.0, 1.0E-5, 0.01, 0.2
640.0, 9944.0, 87.0, 4956.0, 4901.0, 11.0, 5000.0, 4933.0, 1.0E-5, 0.01, 0.2
650.0, 9946.0, 90.0, 4951.0, 4905.0, 10.0, 5000.0, 4936.0, 1.0E-5, 0.01, 0.2
660.0, 9944.0, 88.0, 4935.0, 4921.0, 11.0, 4980.0, 4953.0, 1.0E-5, 0.01, 0.2
670.0, 9949.0, 96.0, 4944.0, 4909.0, 11.0, 4995.0, 4943.0, 1.0E-5, 0.01, 0.2
680.0, 9936.0, 100.0, 4898.0, 4938.0, 14.0, 4945.0, 4977.0, 1.0E-5, 0.01, 0.2
690.0, 9948.0, 102.0, 4908.0, 4938.0, 13.0, 4957.0, 4978.0, 1.0E-5, 0.01, 0.2
700.0, 9942.0, 114.0, 4914.0, 4914.0, 12.0, 4968.0, 4962.0, 1.0E-5, 0.01, 0.2
710.0, 9934.0, 121.0, 4903.0, 4910.0, 14.0, 4961.0, 4959.0, 1.0E-5, 0.01, 0.2
720.0, 9933.0, 117.0, 4903.0, 4913.0, 16.0, 4958.0, 4959.0, 1.0E-5, 0.01, 0.2
730.0, 9934.0, 112.0, 4912.0, 4910.0, 15.0, 4967.0, 4952.0, 1.0E-5, 0.01, 0.2
740.0, 9943.0, 107.0, 4919.0, 4917.0, 13.0, 4970.0, 4960.0, 1.0E-5, 0.01, 0.2
750.0, 9940.0, 106.0, 4904.0, 4930.0, 11.0, 4956.0, 4973.0, 1.0E-5, 0.01, 0.2
760.0, 9944.0, 111.0, 4905.0, 4928.0, 11.0, 4961.0, 4972.0, 1.0E-5, 0.01, 0.2
770.0, 9940.0, 119.0, 4896.0, 4925.0, 12.0, 4954.0, 4974.0, 1.0E-5, 0.01, 0.2
780.0, 9927.0, 125.0, 4900.0, 4902.0, 13.0, 4961.0, 4953.0, 1.0E-5, 0.01, 0.2
790.0, 9931.0, 114.0, 4913.0, 4904.0, 8.0, 4970.0, 4953.0, 1.0E-5, 0.01, 0.2
800.0, 9932.0, 116.0, 4913.0, 4903.0, 9.0, 4971.0, 4952.0, 1.0E-5, 0.01, 0.2
810.0, 9944.0, 117.0, 4930.0, 4897.0, 8.0, 4990.0, 4946.0, 1.0E-5, 0.01, 0.2
820.0, 9933.0, 111.0, 4901.0, 4921.0, 8.0, 4960.0, 4965.0, 1.0E-5, 0.01, 0.2
830.0, 9933.0, 114.0, 4914.0, 4905.0, 10.0, 4973.0, 4950.0, 1.0E-5, 0.01, 0.2
840.0, 9950.0, 125.0, 4924.0, 4901.0, 12.0, 4987.0, 4951.0, 1.0E-5, 0.01, 0.2
850.0, 9941.0, 127.0, 4925.0, 4889.0, 11.0, 4992.0, 4938.0, 1.0E-5, 0.01, 0.2
860.0, 9931.0, 121.0, 4908.0, 4902.0, 9.0, 4971.0, 4951.0, 1.0E-5, 0.01, 0.2
870.0, 9941.0, 126.0, 4903.0, 4912.0, 9.0, 4971.0, 4961.0, 1.0E-5, 0.01, 0.2
880.0, 9942.0, 132.0, 4852.0, 4958.0, 8.0, 4926.0, 5008.0, 1.0E-5, 0.01, 0.2
890.0, 9936.0, 135.0, 4858.0, 4943.0, 9.0, 4930.0, 4997.0, 1.0E-5, 0.01, 0.2
900.0, 9932.0, 129.0, 4885.0, 4918.0, 8.0, 4952.0, 4972.0, 1.0E-5, 0.01, 0.2
910.0, 9945.0, 136.0, 4863.0, 4946.0, 11.0, 4932.0, 5002.0, 1.0E-5, 0.01, 0.2
920.0, 9928.0, 135.0, 4861.0, 4932.0, 12.0, 4928.0, 4988.0, 1.0E-5, 0.01, 0.2
930.0, 9944.0, 138.0, 4885.0, 4921.0, 12.0, 4950.0, 4982.0, 1.0E-5, 0.01, 0.2
940.0, 9921.0, 136.0, 4882.0, 4903.0, 13.0, 4947.0, 4961.0, 1.0E-5, 0.01, 0.2
950.0, 9944.0, 136.0, 4890.0, 4918.0, 14.0, 4953.0, 4977.0, 1.0E-5, 0.01, 0.2
960.0, 9928.0, 140.0, 4916.0, 4872.0, 16.0, 4978.0, 4934.0, 1.0E-5, 0.01, 0.2
970.0, 9947.0, 142.0, 4923.0, 4882.0, 14.0, 4988.0, 4945.0, 1.0E-5, 0.01, 0.2
980.0, 9928.0, 143.0, 4912.0, 4873.0, 18.0, 4972.0, 4938.0, 1.0E-5, 0.01, 0.2
990.0, 9951.0, 136.0, 4925.0, 4890.0, 16.0, 4982.0, 4953.0, 1.0E-5, 0.01, 0.2
1000.0, 9923.0, 142.0, 4896.0, 4885.0, 17.0, 4953.0, 4953.0, 1.0E-5, 0.01, 0.2
1010.0, 9934.0, 141.0, 4922.0, 4871.0, 17.0, 4980.0, 4937.0, 1.0E-5, 0.01, 0.2
1020.0, 9930.0, 139.0, 4924.0, 4867.0, 18.0, 4979.0, 4933.0, 1.0E-5, 0.01, 0.2
1030.0, 9942.0, 136.0, 4893.0, 4913.0, 17.0, 4946.0, 4979.0, 1.0E-5, 0.01, 0.2
1040.0, 9946.0, 134.0, 4896.0, 4916.0, 19.0, 4949.0, 4978.0, 1.0E-5, 0.01, 0.2
1050.0, 9938.0, 127.0, 4890.0, 4921.0, 18.0, 4939.0, 4981.0, 1.0E-5, 0.01, 0.2
1060.0, 9951.0, 135.0, 4903.0, 4913.0, 20.0, 4954.0, 4977.0, 1.0E-5, 0.01, 0.2
1070.0, 9948.0, 140.0, 4895.0, 4913.0, 23.0, 4946.0, 4979.0, 1.0E-5, 0.01, 0.2
1080.0, 9949.0, 146.0, 4890.0, 4913.0, 25.0, 4944.0, 4980.0, 1.0E-5, 0.01, 0.2
1090.0, 9940.0, 151.0, 4869.0, 4920.0, 25.0, 4928.0, 4987.0, 1.0E-5, 0.01, 0.2
1100.0, 9929.0, 148.0, 4866.0, 4915.0, 23.0, 4924.0, 4982.0, 1.0E-5, 0.01, 0.2
1110.0, 9928.0, 153.0, 4826.0, 4949.0, 25.0, 4885.0, 5018.0, 1.0E-5, 0.01, 0.2
1120.0, 9950.0, 157.0, 4848.0, 4945.0, 25.0, 4908.0, 5017.0, 1.0E-5, 0.01, 0.2
1130.0, 9950.0, 156.0, 4848.0, 4946.0, 25.0, 4905.0, 5020.0, 1.0E-5, 0.01, 0.2
1140.0, 9939.0, 162.0, 4833.0, 4944.0, 26.0, 4888.0, 5025.0, 1.0E-5, 0.01, 0.2
1150.0, 9943.0, 162.0, 4861.0, 4920.0, 30.0, 4915.0, 4998.0, 1.0E-5, 0.01, 0.2
1160.0, 9931.0, 162.0, 4874.0, 4895.0, 30.0, 4930.0, 4971.0, 1.0E-5, 0.01, 0.2
1170.0, 9941.0, 157.0, 4901.0, 4883.0, 26.0, 4960.0, 4955.0, 1.0E-5, 0.01, 0.2
1180.0, 9951.0, 155.0, 4933.0, 4863.0, 27.0, 4990.0, 4934.0, 1.0E-5, 0.01, 0.2
1190.0, 9943.0, 159.0, 4943.0, 4841.0, 23.0, 5001.0, 4919.0, 1.0E-5, 0.01, 0.2
1200.0, 9934.0, 163.0, 4943.0, 4828.0, 24.0, 5000.0, 4910.0, 1.0E-5, 0.01, 0.2
1210.0, 9946.0, 165.0, 4946.0, 4835.0, 23.0, 5003.0, 4920.0, 1.0E-5, 0.01, 0.2
1220.0, 9930.0, 161.0, 4939.0, 4830.0, 23.0, 4994.0, 4913.0, 1.0E-5, 0.01, 0.2
1230.0, 9932.0, 159.0, 4940.0, 4833.0, 22.0, 4995.0, 4915.0, 1.0E-5, 0.01, 0.2
1240.0, 9940.0, 159.0, 4938.0, 4843.0, 17.0, 4992.0, 4931.0, 1.0E-5, 0.01, 0.2
1250.0, 9939.0, 159.0, 4943.0, 4837.0, 16.0, 4996.0, 4927.0, 1.0E-5, 0.01, 0.2
1260.0, 9931.0, 158.0, 4966.0, 4807.0, 17.0, 5018.0, 4896.0, 1.0E-5, 0.01, 0.2
1270.0, 9931.0, 159.0, 4954.0, 4818.0, 14.0, 5010.0, 4907.0, 1.0E-5, 0.01, 0.2
1280.0, 9946.0, 166.0, 4952.0, 4828.0, 17.0, 5010.0, 4919.0, 1.0E-5, 0.01, 0.2
1290.0, 9938.0, 165.0, 4942.0, 4831.0, 19.0, 4998.0, 4921.0, 1.0E-5, 0.01, 0.2
1300.0, 9936.0, 152.0, 4934.0, 4850.0, 19.0, 4986.0, 4931.0, 1.0E-5, 0.01, 0.2
1310.0, 9934.0, 156.0, 4908.0, 4870.0, 21.0, 4957.0, 4956.0, 1.0E-5, 0.01, 0.2
1320.0, 9932.0, 162.0, 4870.0, 4900.0, 24.0, 4919.0, 4989.0, 1.0E-5, 0.01, 0.2
1330.0, 9944.0, 171.0, 4871.0, 4902.0, 29.0, 4925.0, 4990.0, 1.0E-5, 0.01, 0.2
1340.0, 9946.0, 171.0, 4862.0, 4913.0, 30.0, 4913.0, 5003.0, 1.0E-5, 0.01, 0.2
1350.0, 9944.0, 170.0, 4867.0, 4907.0, 30.0, 4921.0, 4993.0, 1.0E-5, 0.01, 0.2
1360.0, 9941.0, 176.0, 4855.0, 4910.0, 30.0, 4911.0, 5000.0, 1.0E-5, 0.01, 0.2
1370.0, 9935.0, 185.0, 4863.0, 4887.0, 32.0, 4921.0, 4982.0, 1.0E-5, 0.01, 0.2
1380.0, 9948.0, 188.0, 4860.0, 4900.0, 34.0, 4921.0, 4993.0, 1.0E-5, 0.01, 0.2
1390.0, 9946.0, 188.0, 4822.0, 4936.0, 32.0, 4884.0, 5030.0, 1.0E-5, 0.01, 0.2
1400.0, 9931.0, 186.0, 4783.0, 4962.0, 31.0, 4841.0, 5059.0, 1.0E-5, 0.01, 0.2
1410.0, 9936.0, 190.0, 4783.0, 4963.0, 30.0, 4841.0, 5065.0, 1.0E-5, 0.01, 0.2
1420.0, 9951.0, 198.0, 4769.0, 4984.0, 32.0, 4833.0, 5086.0, 1.0E-5, 0.01, 0.2
1430.0, 9945.0, 194.0, 4783.0, 4968.0, 34.0, 4843.0, 5068.0, 1.0E-5, 0.01, 0.2
1440.0, 9951.0, 200.0, 4770.0, 4981.0, 34.0, 4831.0, 5086.0, 1.0E-5, 0.01, 0.2
1450.0, 9938.0, 200.0, 4762.0, 4976.0, 36.0, 4822.0, 5080.0, 1.0E-5, 0.01, 0.2
1460.0, 9926.0, 200.0, 4773.0, 4953.0, 35.0, 4834.0, 5057.0, 1.0E-5, 0.01, 0.2
1470.0, 9944.0, 195.0, 4794.0, 4955.0, 35.0, 4855.0, 5054.0, 1.0E-5, 0.01, 0.2
1480.0, 9932.0, 189.0, 4796.0, 4947.0, 32.0, 4855.0, 5045.0, 1.0E-5, 0.01, 0.2
1490.0, 9947.0, 189.0, 4805.0, 4953.0, 30.0, 4863.0, 5054.0, 1.0E-5, 0.01, 0.2
1500.0, 9933.0, 184.0, 4773.0, 4976.0, 28.0, 4831.0, 5074.0, 1.0E-5, 0.01, 0.2
1510.0, 9949.0, 182.0, 4778.0, 4989.0, 26.0, 4834.0, 5089.0, 1.0E-5, 0.01, 0.2
1520.0, 9916.0, 187.0, 4739.0, 4990.0, 30.0, 4797.0, 5089.0, 1.0E-5, 0.01, 0.2
1530.0, 9925.0, 187.0, 4736.0, 5002.0, 30.0, 4796.0, 5099.0, 1.0E-5, 0.01, 0.2
1540.0, 9947.0, 184.0, 4744.0, 5019.0, 32.0, 4804.0, 5111.0, 1.0E-5, 0.01, 0.2
1550.0, 9935.0, 180.0, 4736.0, 5019.0, 31.0, 4794.0, 5110.0, 1.0E-5, 0.01, 0.2
1560.0, 9944.0, 176.0, 4740.0, 5028.0, 32.0, 4797.0, 5115.0, 1.0E-5, 0.01, 0.2
1570.0, 9946.0, 174.0, 4749.0, 5023.0, 31.0, 4806.0, 5109.0, 1.0E-5, 0.01, 0.2
1580.0, 9939.0, 178.0, 4737.0, 5024.0, 33.0, 4798.0, 5108.0, 1.0E-5, 0.01, 0.2
1590.0, 9943.0, 181.0, 4743.0, 5019.0, 37.0, 4803.0, 5103.0, 1.0E-5, 0.01, 0.2
1600.0, 9938.0, 178.0, 4751.0, 5009.0, 36.0, 4809.0, 5093.0, 1.0E-5, 0.01, 0.2
1610.0, 9938.0, 184.0, 4712.0, 5042.0, 36.0, 4774.0, 5128.0, 1.0E-5, 0.01, 0.2
1620.0, 9944.0, 186.0, 4730.0, 5028.0, 37.0, 4794.0, 5113.0, 1.0E-5, 0.01, 0.2
1630.0, 9943.0, 188.0, 4756.0, 4999.0, 37.0, 4821.0, 5085.0, 1.0E-5, 0.01, 0.2
1640.0, 9941.0, 176.0, 4768.0, 4997.0, 34.0, 4827.0, 5080.0, 1.0E-5, 0.01, 0.2
1650.0, 9936.0, 179.0, 4775.0, 4982.0, 39.0, 4832.0, 5065.0, 1.0E-5, 0.01, 0.2
1660.0, 9946.0, 186.0, 4752.0, 5008.0, 41.0, 4813.0, 5092.0, 1.0E-5, 0.01, 0.2
1670.0, 9953.0, 183.0, 4755.0, 5015.0, 41.0, 4815.0, 5097.0, 1.0E-5, 0.01, 0.2
1680.0, 9940.0, 185.0, 4754.0, 5001.0, 43.0, 4813.0, 5084.0, 1.0E-5, 0.01, 0.2
1690.0, 9941.0, 187.0, 4744.0, 5010.0, 43.0, 4809.0, 5089.0, 1.0E-5, 0.01, 0.2
1700.0, 9932.0, 195.0, 4736.0, 5001.0, 44.0, 4804.0, 5084.0, 1.0E-5, 0.01, 0.2
1710.0, 9944.0, 195.0, 4761.0, 4988.0, 44.0, 4832.0, 5068.0, 1.0E-5, 0.01, 0.2
1720.0, 9943.0, 196.0, 4764.0, 4983.0, 47.0, 4834.0, 5062.0, 1.0E-5, 0.01, 0.2
1730.0, 9938.0, 204.0, 4755.0, 4979.0, 47.0, 4832.0, 5059.0, 1.0E-5, 0.01, 0.2
1740.0, 9930.0, 219.0, 4738.0, 4973.0, 48.0, 4825.0, 5057.0, 1.0E-5, 0.01, 0.2
1750.0, 9939.0, 217.0, 4748.0, 4974.0, 45.0, 4835.0, 5059.0, 1.0E-5, 0.01, 0.2
1760.0, 9946.0, 212.0, 4730.0, 5004.0, 52.0, 4810.0, 5084.0, 1.0E-5, 0.01, 0.2
1770.0, 9945.0, 208.0, 4728.0, 5009.0, 53.0, 4802.0, 5090.0, 1.0E-5, 0.01, 0.2
1780.0, 9953.0, 201.0, 4738.0, 5014.0, 54.0, 4808.0, 5091.0, 1.0E-5, 0.01, 0.2
1790.0, 9936.0, 202.0, 4714.0, 5020.0, 54.0, 4785.0, 5097.0, 1.0E-5, 0.01, 0.2
1800.0, 9931.0, 198.0, 4706.0, 5027.0, 50.0, 4779.0, 5102.0, 1.0E-5, 0.01, 0.2
1810.0, 9934.0, 199.0, 4702.0, 5033.0, 49.0, 4777.0, 5108.0, 1.0E-5, 0.01, 0.2
1820.0, 9947.0, 193.0, 4733.0, 5021.0, 51.0, 4807.0, 5089.0, 1.0E-5, 0.01, 0.2
1830.0, 9929.0, 193.0, 4731.0, 5005.0, 52.0, 4804.0, 5073.0, 1.0E-5, 0.01, 0.2
1840.0, 9940.0, 195.0, 4755.0, 4990.0, 54.0, 4826.0, 5060.0, 1.0E-5, 0.01, 0.2
1850.0, 9946.0, 192.0, 4742.0, 5012.0, 57.0, 4811.0, 5078.0, 1.0E-5, 0.01, 0.2
1860.0, 9937.0, 180.0, 4701.0, 5056.0, 52.0, 4768.0, 5117.0, 1.0E-5, 0.01, 0.2
1870.0, 9923.0, 183.0, 4685.0, 5055.0, 53.0, 4750.0, 5120.0, 1.0E-5, 0.01, 0.2
1880.0, 9943.0, 185.0, 4709.0, 5049.0, 58.0, 4773.0, 5112.0, 1.0E-5, 0.01, 0.2
1890.0, 9928.0, 186.0, 4684.0, 5058.0, 62.0, 4749.0, 5117.0, 1.0E-5, 0.01, 0.2
1900.0, 9950.0, 183.0, 4714.0, 5053.0, 57.0, 4780.0, 5113.0, 1.0E-5, 0.01, 0.2
1910.0, 9943.0, 186.0, 4715.0, 5042.0, 58.0, 4783.0, 5102.0, 1.0E-5, 0.01, 0.2
1920.0, 9930.0, 194.0, 4698.0, 5038.0, 61.0, 4768.0, 5101.0, 1.0E-5, 0.01, 0.2
1930.0, 9954.0, 189.0, 4689.0, 5076.0, 59.0, 4758.0, 5137.0, 1.0E-5, 0.01, 0.2
1940.0, 9935.0, 187.0, 4693.0, 5055.0, 58.0, 4760.0, 5117.0, 1.0E-5, 0.01, 0.2
1950.0, 9947.0, 193.0, 4675.0, 5079.0, 59.0, 4748.0, 5140.0, 1.0E-5, 0.01, 0.2
1960.0, 9931.0, 195.0, 4688.0, 5048.0, 62.0, 4760.0, 5109.0, 1.0E-5, 0.01, 0.2
1970.0, 9930.0, 189.0, 4686.0, 5055.0, 60.0, 4758.0, 5112.0, 1.0E-5, 0.01, 0.2
1980.0, 9937.0, 194.0, 4706.0, 5037.0, 61.0, 4780.0, 5096.0, 1.0E-5, 0.01, 0.2
1990.0, 9932.0, 187.0, 4697.0, 5048.0, 59.0, 4767.0, 5106.0, 1.0E-5, 0.01, 0.2
2000.0, 9942.0, 182.0, 4677.0, 5083.0, 56.0, 4748.0, 5138.0, 1.0E-5, 0.01, 0.2
2010.0, 9933.0, 171.0, 4677.0, 5085.0, 50.0, 4744.0, 5139.0, 1.0E-5, 0.01, 0.2
2020.0, 9941.0, 171.0, 4684.0, 5086.0, 51.0, 4752.0, 5138.0, 1.0E-5, 0.01, 0.2
2030.0, 9948.0, 177.0, 4680.0, 5091.0, 54.0, 4751.0, 5143.0, 1.0E-5, 0.01, 0.2
2040.0, 9934.0, 181.0, 4687.0, 5066.0, 54.0, 4756.0, 5124.0, 1.0E-5, 0.01, 0.2
2050.0, 9944.0, 181.0, 4682.0, 5081.0, 54.0, 4750.0, 5140.0, 1.0E-5, 0.01, 0.2
2060.0, 9942.0, 174.0, 4715.0, 5053.0, 53.0, 4779.0, 5110.0, 1.0E-5, 0.01, 0.2
2070.0, 9944.0, 158.0, 4734.0, 5052.0, 48.0, 4796.0, 5100.0, 1.0E-5, 0.01, 0.2
2080.0, 9923.0, 166.0, 4717.0, 5040.0, 51.0, 4781.0, 5091.0, 1.0E-5, 0.01, 0.2
2090.0, 9941.0, 165.0, 4734.0, 5042.0, 53.0, 4797.0, 5091.0, 1.0E-5, 0.01, 0.2
2100.0, 9941.0, 170.0, 4745.0, 5026.0, 55.0, 4811.0, 5075.0, 1.0E-5, 0.01, 0.2
2110.0, 9937.0, 172.0, 4733.0, 5032.0, 55.0, 4798.0, 5084.0, 1.0E-5, 0.01, 0.2
2120.0, 9944.0, 165.0, 4760.0, 5019.0, 58.0, 4824.0, 5062.0, 1.0E-5, 0.01, 0.2
2130.0, 9935.0, 161.0, 4753.0, 5021.0, 54.0, 4815.0, 5066.0, 1.0E-5, 0.01, 0.2
2140.0, 9947.0, 172.0, 4748.0, 5027.0, 59.0, 4817.0, 5071.0, 1.0E-5, 0.01, 0.2
2150.0, 9950.0, 180.0, 4730.0, 5040.0, 60.0, 4805.0, 5085.0, 1.0E-5, 0.01, 0.2
2160.0, 9930.0, 184.0, 4722.0, 5024.0, 60.0, 4798.0, 5072.0, 1.0E-5, 0.01, 0.2
2170.0, 9944.0, 191.0, 4756.0, 4997.0, 62.0, 4832.0, 5050.0, 1.0E-5, 0.01, 0.2
2180.0, 9946.0, 191.0, 4758.0, 4997.0, 60.0, 4833.0, 5053.0, 1.0E-5, 0.01, 0.2
2190.0, 9939.0, 181.0, 4764.0, 4994.0, 59.0, 4836.0, 5044.0, 1.0E-5, 0.01, 0.2
2200.0, 9936.0, 184.0, 4754.0, 4998.0, 60.0, 4826.0, 5050.0, 1.0E-5, 0.01, 0.2
2210.0, 9928.0, 186.0, 4728.0, 5014.0, 60.0, 4802.0, 5066.0, 1.0E-5, 0.01, 0.2
